LinAccel: x,y,z,AngVel: x,y,z,Magnetometer: x,y,z,time,name
-3.500932E-10,0.003402355,0.0009010185,0,0,0,0,0,0,0.02,abdomen

3.696984E-11,-0.0003592887,-9.514755E-05,0,0,0,0,0,0,0.3533334,abdomen

-7.968091E-12,7.74373E-05,2.05071E-05,0,0,0,0,0,0,0.5332239,abdomen

-2.07042E-11,0.0002012122,5.328542E-05,0,0,0,0,0,0,0.6388838,abdomen

-1.490281E-10,0.001448319,0.0003835468,0,0,0,0,0,0,0.6849332,abdomen

6.162643E-11,-0.000598912,-0.0001586051,0,0,0,0,0,0,0.7581164,abdomen

-7.217976E-11,0.0007014736,0.0001857657,0,0,0,0,0,0,0.8079141,abdomen

-1.320881E-10,0.001283688,0.000339949,0,0,0,0,0,0,0.8431404,abdomen

9.466404E-11,-0.0009199856,-0.0002436325,0,0,0,0,0,0,0.8934115,abdomen

-9.941666E-12,9.661726E-05,2.558642E-05,0,0,0,0,0,0,0.9416097,abdomen

7.207122E-11,-0.0007004188,-0.0001854863,0,0,0,0,0,0,1.123375,abdomen

-1.541655E-10,0.001498246,0.0003967686,0,0,0,0,0,0,1.172223,abdomen

1.995395E-11,-0.0001939211,-5.135457E-05,0,0,0,0,0,0,1.226127,abdomen

-1.09212E-11,0.000106137,2.810743E-05,0,0,0,0,0,0,1.277281,abdomen

1.072162E-11,-0.0001041972,-2.759374E-05,0,0,0,0,0,0,1.331291,abdomen

-6.174343E-11,0.0006000489,0.0001589062,0,0,0,0,0,0,1.374293,abdomen

5.757495E-11,-0.000559538,-0.000148178,0,0,0,0,0,0,1.432027,abdomen

-4.89675E-11,0.000475887,0.0001260254,0,0,0,0,0,0,1.478746,abdomen

7.948825E-13,-7.724944E-06,-2.04566E-06,0,0,0,0,0,0,1.52561,abdomen

-8.303265E-11,0.0008069468,0.0002136972,0,0,0,0,0,0,1.562843,abdomen

5.188862E-11,-0.0005042758,-0.0001335433,0,0,0,0,0,0,1.747429,abdomen

-3.310854E-10,0.00321763,0.0008520992,0,0,0,0,0,0,1.782742,abdomen

1.107535E-10,-0.00107635,-0.0002850411,0,0,0,0,0,0,1.845951,abdomen

-2.257926E-11,0.0002194349,5.811118E-05,0,0,0,0,0,0,1.901343,abdomen

-1.746625E-10,0.001697444,0.0004495206,0,0,0,0,0,0,1.935996,abdomen

2.252059E-11,-0.000218865,-5.796032E-05,0,0,0,0,0,0,1.972505,abdomen

7.803511E-11,-0.0007583784,-0.0002008352,0,0,0,0,0,0,2.020952,abdomen

-8.186517E-11,0.0007956006,0.0002106926,0,0,0,0,0,0,2.059096,abdomen

7.542184E-12,-7.329794E-05,-1.941103E-05,0,0,0,0,0,0,2.098019,abdomen

