LinAccel: x,y,z,AngVel: x,y,z,Magnetometer: x,y,z,time,name
-2.467355E-10,0.003492459,0.0008731136,0,0,0,0,0,0,0.02,cabeca

2.605527E-11,-0.0003688037,-9.22008E-05,0,0,0,0,0,0,0.3533334,cabeca

-5.615679E-12,7.948808E-05,1.987199E-05,0,0,0,0,0,0,0.5332239,cabeca

-1.459172E-11,0.0002065409,5.163515E-05,0,0,0,0,0,0,0.6388838,cabeca

-1.050307E-10,0.001486675,0.0003716682,0,0,0,0,0,0,0.6849332,cabeca

4.343252E-11,-0.0006147729,-0.000153693,0,0,0,0,0,0,0.7581164,cabeca

-5.08702E-11,0.0007200508,0.0001800125,0,0,0,0,0,0,0.8079141,cabeca

-9.309187E-11,0.001317684,0.0003294206,0,0,0,0,0,0,0.8431404,cabeca

6.671648E-11,-0.0009443494,-0.000236087,0,0,0,0,0,0,0.8934115,cabeca

-7.006605E-12,9.917601E-05,2.479397E-05,0,0,0,0,0,0,0.9416097,cabeca

5.079371E-11,-0.0007189681,-0.0001797418,0,0,0,0,0,0,1.123375,cabeca

-1.086514E-10,0.001537924,0.0003844805,0,0,0,0,0,0,1.172223,cabeca

1.406297E-11,-0.0001990567,-4.97641E-05,0,0,0,0,0,0,1.226127,cabeca

-7.696958E-12,0.0001089479,2.723691E-05,0,0,0,0,0,0,1.277281,cabeca

7.556281E-12,-0.0001069567,-2.673915E-05,0,0,0,0,0,0,1.331291,cabeca

-4.351497E-11,0.00061594,0.0001539848,0,0,0,0,0,0,1.374293,cabeca

4.057716E-11,-0.0005743562,-0.0001435888,0,0,0,0,0,0,1.432027,cabeca

-3.451087E-11,0.0004884899,0.0001221224,0,0,0,0,0,0,1.478746,cabeca

5.602008E-13,-7.929417E-06,-1.982354E-06,0,0,0,0,0,0,1.52561,cabeca

-5.8519E-11,0.0008283171,0.000207079,0,0,0,0,0,0,1.562843,cabeca

3.656959E-11,-0.0005176304,-0.0001294074,0,0,0,0,0,0,1.747429,cabeca

-2.333394E-10,0.003302842,0.0008257094,0,0,0,0,0,0,1.782742,cabeca

7.805585E-11,-0.001104855,-0.0002762133,0,0,0,0,0,0,1.845951,cabeca

-1.59132E-11,0.0002252463,5.631147E-05,0,0,0,0,0,0,1.901343,cabeca

-1.23097E-10,0.001742398,0.0004355987,0,0,0,0,0,0,1.935996,cabeca

1.587188E-11,-0.0002246612,-5.616521E-05,0,0,0,0,0,0,1.972505,cabeca

5.499688E-11,-0.0007784625,-0.0001946153,0,0,0,0,0,0,2.020952,cabeca

-5.769621E-11,0.0008166704,0.0002041674,0,0,0,0,0,0,2.059096,cabeca

5.315528E-12,-7.523906E-05,-1.880986E-05,0,0,0,0,0,0,2.098019,cabeca

6.232212E-11,-0.0008821489,-0.0002205369,0,0,0,0,0,0,2.162452,cabeca

8.068968,4768.133,33.82669,0,0,0,0,0,0,2.38962,cabeca

-1.734105E-10,0.002494541,0.0004677256,0,0,0,0,0,0,2.430177,cabeca

-4.452406E-11,0.0006404864,0.0001200911,0,0,0,0,0,0,2.465073,cabeca

5.854264E-11,-0.000842146,-0.0001579021,0,0,0,0,0,0,2.511121,cabeca

9.834859E-12,-0.0001414763,-2.652675E-05,0,0,0,0,0,0,2.559948,cabeca

-1.403172E-11,0.0002018487,3.784658E-05,0,0,0,0,0,0,2.605169,cabeca

8.386714E-12,-0.0001206443,-2.262082E-05,0,0,0,0,0,0,2.652584,cabeca

3.077066E-11,-0.0004426416,-8.299511E-05,0,0,0,0,0,0,2.714311,cabeca

-1.034757E-10,0.001488517,0.0002790964,0,0,0,0,0,0,2.752303,cabeca

2.305642E-12,-3.316696E-05,-6.218853E-06,0,0,0,0,0,0,2.790627,cabeca

3.399253E-11,-0.0004889886,-9.168522E-05,0,0,0,0,0,0,2.958722,cabeca

-1653.659,18824.13,-1138.828,59.24156,29.36147,51.54453,0,0,0,3.010494,cabeca

1805.151,-20020.38,1210.412,-0.05616895,-0.02005999,0.0006268747,0,0,0,3.059176,cabeca

-7.75213,-0.1536891,0.09601392,-0.06718168,-0.01070624,-0.007851246,0,0,0,3.101933,cabeca

1.268122,-0.3182331,-0.1006388,-0.08230573,0.003408142,-0.005680236,0,0,0,3.155659,cabeca

-0.194919,0.07088958,-0.2552099,-0.08518246,0.04464966,0.007906711,0,0,0,3.221274,cabeca

11.50428,-0.5065552,-0.6420079,-0.1059039,0.07927309,0.007431852,0,0,0,3.258231,cabeca

10.09886,-0.5262516,-0.5001502,-0.1241779,0.09596135,0.00934137,0,0,0,3.294167,cabeca

15.06725,-0.7448023,-0.7450074,-0.1639856,0.124268,0.0134819,0,0,0,3.34623,cabeca

-19.3623,0.8603235,0.5474942,-0.1218398,0.08431017,0.01195443,0,0,0,3.394733,cabeca

0.4664614,-0.02326672,0.005581178,-0.04453228,0.02416153,0.004548053,0,0,0,3.548476,cabeca

79.8571,-3.64721,-2.155498,-0.1860016,-0.008705276,-0.001450879,0,0,0,3.590544,cabeca

-79.06145,3.445057,3.08758,-0.03896123,-0.09348395,-0.03017986,0,0,0,3.632003,cabeca

-9.621744,1.854194,0.2186239,0.0149111,-0.09600854,-0.002165606,0,0,0,3.674279,cabeca

-6.630286,0.9865239,0.4711696,0.06298488,-0.1310078,0.005982091,0,0,0,3.725294,cabeca

-10.79177,-1.575764,-0.5236655,0.02613917,-0.03700522,-0.0009025665,0,0,0,3.759106,cabeca

-7.641422,0.148873,0.4963662,0.06218133,-0.05861321,-0.01276723,0,0,0,3.811692,cabeca

3.110785,-0.6401731,-0.6205782,0.03202018,-0.02741527,-0.01553532,0,0,0,3.845087,cabeca

-4.170665,0.3736854,0.04342131,0.0525908,-0.02218212,-0.01370072,0,0,0,3.891863,cabeca

-25.28603,3.006748,0.3149628,0.204672,0.01083986,0.01594097,0,0,0,3.939724,cabeca

1.085817,-0.1214842,-0.04590098,0.05858845,0.001623288,0.001082192,0,0,0,4.090567,cabeca

-65.7642,5.487837,0.9852936,0.2757486,-0.06667645,0.007018574,0,0,0,4.142744,cabeca

5.15251,-2.068623,0.5561453,0.03303218,-0.1290831,0.005808742,0,0,0,4.190028,cabeca

28.81415,-2.748817,-0.635658,-0.04653936,-0.08518415,0.002601043,0,0,0,4.236959,cabeca

-2.057023,-0.5828645,0.3869468,-0.04543603,-0.07939892,0,0,0,0,4.285004,cabeca

7.597134,-0.769252,-0.1183788,-0.03923843,-0.05230712,-0.003625246,0,0,0,4.34393,cabeca

7.332062,-0.6858814,-0.2977387,-0.03694976,-0.03098758,-0.007206414,0,0,0,4.386278,cabeca

-37.06444,-1.392272,0.8688036,-0.1011188,-0.01418198,-0.03021378,0,0,0,4.435771,cabeca

21.41742,-0.8243923,-1.382245,-0.09223059,0.07057749,-0.01589583,0,0,0,4.483767,cabeca

2.926785,0.2447027,-0.9809337,-0.08119829,0.1379922,0.02435156,0,0,0,4.528883,cabeca

2.416449,0.08074281,0.004062683,-0.02526501,0.03608128,0.006560234,0,0,0,4.677395,cabeca

-186.5513,-8.672178,0.3516899,-0.213966,0.1874208,0.03592233,0,0,0,4.716475,cabeca

127.4276,5.577336,1.762822,-0.08025287,0.02044822,0.005725502,0,0,0,4.753785,cabeca

9.267885,0.3491566,0.2532642,-0.06472641,0.002132739,0.002843652,0,0,0,4.796712,cabeca

-45.23283,-2.464698,1.722644,-0.08220491,0.001222165,0.001833247,0,0,0,4.846653,cabeca

29.26599,1.396971,-0.9888366,-0.04020562,-0.0006396917,-0.0006396917,0,0,0,4.89436,cabeca

5.068766,0.21304,-0.3499401,-0.02477236,-0.001908625,-0.001908625,0,0,0,4.942327,cabeca

12.53307,0.6765651,-0.5461478,-0.009833832,-0.002098759,-0.002098759,0,0,0,5.000491,cabeca

-11.58075,-0.6477668,0.04536748,0.0009346117,-0.003369868,-0.003369868,0,0,0,5.054827,cabeca

8.674122,0.5255231,-0.249029,0.0145067,-0.004256058,-0.004256058,0,0,0,5.105019,cabeca

4.709404,0.2608863,-0.06285626,0.01353932,-0.001763452,-0.001763452,0,0,0,5.330572,cabeca

-77.24947,-3.153985,8.951642,0.2004777,-0.01825247,-0.02007771,0,0,0,5.364011,cabeca

95.10888,4.36173,-9.017741,0.05332541,-0.003308605,-0.004135756,0,0,0,5.400906,cabeca

7.22239,0.3138754,-0.7547051,0.05104024,-0.002722997,-0.002722997,0,0,0,5.445735,cabeca

31.63959,1.639442,-2.059455,0.1052744,-0.003860883,-0.005147844,0,0,0,5.493162,cabeca

-1.74171,-0.1018603,1.258581,0.06698874,-0.001991459,-0.001991459,0,0,0,5.539134,cabeca

-17.25589,-0.9182166,1.354352,0.03928486,-0.0008906238,-0.0008906238,0,0,0,5.5734,cabeca

31.59191,1.696636,-0.0120705,0.06633478,0,-0.00082204,0,0,0,5.610524,cabeca

0.07813079,-0.01684401,0.7616966,0.05701768,-0.0006546701,-0.0006546701,0,0,0,5.657139,cabeca

51.99934,2.924497,-0.5182748,0.1013503,-0.0005644536,-0.001693361,0,0,0,5.711205,cabeca

-14.4656,-0.8140495,0.06679927,0.02048262,-0.0002743303,-0.0002743303,0,0,0,5.856082,cabeca

168.6075,9.498919,-3.755675,0.1430226,-0.0006287138,-0.001886141,0,0,0,5.904622,cabeca

-72.27444,-4.526609,0.4150436,0.08007905,-0.0005970131,-0.001194026,0,0,0,5.955739,cabeca

-79.89895,-37.49459,11.37997,-0.1305321,0.004262708,0.006820332,0,0,0,5.991535,cabeca

44.76529,-204.4402,64.35193,-1.741745,-0.04286816,0.007873743,0,0,0,6.026418,cabeca

19.81155,-509.4743,188.4491,-8.34789,-0.202798,0.05768207,0,0,0,6.076679,cabeca

-72.67905,329.5903,-68.87655,-5.184037,0.06055939,0.1517387,0,0,0,6.121529,cabeca

81.40319,-589.8845,578.0638,-14.49236,0.4827766,0.6196126,0,0,0,6.173047,cabeca

-92.93491,1688.269,-542.2942,12.17922,-0.4510631,-0.3228259,0,0,0,6.220881,cabeca

-72.2769,1237.689,-708.163,45.81244,-0.0292395,-1.106124,0,0,0,6.269935,cabeca

