LinAccel: x,y,z,AngVel: x,y,z,Magnetometer: x,y,z,time,name
-0.001299187,0.004266638,0.001149825,0,0,0,0,0,0,0.02,mao.R

0.0001371941,-0.000450557,-0.0001214215,0,0,0,0,0,0,0.3533334,mao.R

-2.956938E-05,9.710833E-05,2.616991E-05,0,0,0,0,0,0,0.5332239,mao.R

-7.683274E-05,0.0002523251,6.799959E-05,0,0,0,0,0,0,0.6388838,mao.R

-0.0005530397,0.001816228,0.0004894589,0,0,0,0,0,0,0.6849332,mao.R

0.0002286942,-0.0007510505,-0.0002024021,0,0,0,0,0,0,0.7581164,mao.R

-0.0002678573,0.0008796658,0.0002370628,0,0,0,0,0,0,0.8079141,mao.R

-0.0004901755,0.001609777,0.000433822,0,0,0,0,0,0,0.8431404,mao.R

0.0003512959,-0.001153685,-0.0003109088,0,0,0,0,0,0,0.8934115,mao.R

-3.689328E-05,0.0001211604,3.265186E-05,0,0,0,0,0,0,0.9416097,mao.R

0.0002674545,-0.0008783428,-0.0002367063,0,0,0,0,0,0,1.123375,mao.R

-0.0005721044,0.001878838,0.0005063318,0,0,0,0,0,0,1.172223,mao.R

7.404863E-05,-0.0002431818,-6.553553E-05,0,0,0,0,0,0,1.226127,mao.R

-4.052839E-05,0.0001330985,3.586894E-05,0,0,0,0,0,0,1.277281,mao.R

3.978766E-05,-0.0001306661,-3.521343E-05,0,0,0,0,0,0,1.331291,mao.R

-0.0002291282,0.0007524763,0.0002027863,0,0,0,0,0,0,1.374293,mao.R

0.0002136592,-0.0007016745,-0.0001890956,0,0,0,0,0,0,1.432027,mao.R

-0.0001817172,0.0005967745,0.0001608259,0,0,0,0,0,0,1.478746,mao.R

2.949719E-06,-9.687386E-06,-2.610561E-06,0,0,0,0,0,0,1.52561,mao.R

-0.000308132,0.001011931,0.0002727073,0,0,0,0,0,0,1.562843,mao.R

0.0001925573,-0.0006323744,-0.0001704198,0,0,0,0,0,0,1.747429,mao.R

-0.00122865,0.004034988,0.001087397,0,0,0,0,0,0,1.782742,mao.R

0.0004110034,-0.001349769,-0.000363752,0,0,0,0,0,0,1.845951,mao.R

-8.379107E-05,0.0002751768,7.415791E-05,0,0,0,0,0,0,1.901343,mao.R

-0.000648168,0.002128638,0.0005736508,0,0,0,0,0,0,1.935996,mao.R

8.35735E-05,-0.0002744625,-7.396538E-05,0,0,0,0,0,0,1.972505,mao.R

0.0002895863,-0.0009510253,-0.0002562937,0,0,0,0,0,0,2.020952,mao.R

-0.0003037996,0.0009977031,0.000268873,0,0,0,0,0,0,2.059096,mao.R

2.798883E-05,-9.191759E-05,-2.477115E-05,0,0,0,0,0,0,2.098019,mao.R

0.0003281574,-0.001077696,-0.0002904304,0,0,0,0,0,0,2.162452,mao.R

-334.3851,3974.403,3788.523,0,0,0,0,0,0,2.38962,mao.R

-0.0002242588,-0.0002336744,0.000683996,0,0,0,0,0,0,2.430177,mao.R

-5.757962E-05,-5.999715E-05,0.0001756196,0,0,0,0,0,0,2.465073,mao.R

7.570879E-05,7.888747E-05,-0.0002309141,0,0,0,0,0,0,2.511121,mao.R

1.271869E-05,1.32527E-05,-3.87924E-05,0,0,0,0,0,0,2.559948,mao.R

