LinAccel: x,y,z,AngVel: x,y,z,Magnetometer: x,y,z,time,name
3.350248E-09,0.01396983,0.006984935,0,0,0,0,0,0,0.02,pontape.L

-3.537861E-10,-0.001475214,-0.0007376091,0,0,0,0,0,0,0.3533334,pontape.L

7.625135E-11,0.0003179522,0.0001589765,0,0,0,0,0,0,0.5332239,pontape.L

1.981306E-10,0.0008261631,0.0004130827,0,0,0,0,0,0,0.6388838,pontape.L

1.426138E-09,0.005946696,0.002973356,0,0,0,0,0,0,0.6849332,pontape.L

-5.897396E-10,-0.002459091,-0.001229549,0,0,0,0,0,0,0.7581164,pontape.L

6.907307E-10,0.002880203,0.001440105,0,0,0,0,0,0,0.8079141,pontape.L

1.264029E-09,0.005270735,0.002635375,0,0,0,0,0,0,0.8431404,pontape.L

-9.058959E-10,-0.003777397,-0.001888703,0,0,0,0,0,0,0.8934115,pontape.L

9.513761E-11,0.000396704,0.0001983526,0,0,0,0,0,0,0.9416097,pontape.L

-6.896918E-10,-0.002875871,-0.001437939,0,0,0,0,0,0,1.123375,pontape.L

1.4753E-09,0.006151694,0.003075855,0,0,0,0,0,0,1.172223,pontape.L

-1.909512E-10,-0.0007962267,-0.0003981141,0,0,0,0,0,0,1.226127,pontape.L

1.045115E-10,0.0004357916,0.0002178961,0,0,0,0,0,0,1.277281,pontape.L

-1.026015E-10,-0.0004278269,-0.000213914,0,0,0,0,0,0,1.331291,pontape.L

5.90859E-10,0.002463759,0.001231883,0,0,0,0,0,0,1.374293,pontape.L

-5.509685E-10,-0.002297424,-0.001148715,0,0,0,0,0,0,1.432027,pontape.L

4.685988E-10,0.001953959,0.0009769822,0,0,0,0,0,0,1.478746,pontape.L

-7.6065E-12,-3.171767E-05,-1.585883E-05,0,0,0,0,0,0,1.52561,pontape.L

7.945882E-10,0.003313267,0.001656637,0,0,0,0,0,0,1.562843,pontape.L

-4.965527E-10,-0.002070521,-0.001035263,0,0,0,0,0,0,1.747429,pontape.L

3.168351E-09,0.01321136,0.006605698,0,0,0,0,0,0,1.782742,pontape.L

-1.059865E-09,-0.004419417,-0.002209714,0,0,0,0,0,0,1.845951,pontape.L

2.160743E-10,0.0009009845,0.0004504933,0,0,0,0,0,0,1.901343,pontape.L

1.671448E-09,0.006969587,0.003484803,0,0,0,0,0,0,1.935996,pontape.L

-2.15513E-10,-0.0008986449,-0.0004493232,0,0,0,0,0,0,1.972505,pontape.L

-7.467638E-10,-0.003113848,-0.001556929,0,0,0,0,0,0,2.020952,pontape.L

7.834159E-10,0.003266681,0.001633345,0,0,0,0,0,0,2.059096,pontape.L

-7.217535E-11,-0.0003009562,-0.0001504789,0,0,0,0,0,0,2.098019,pontape.L

-8.462281E-10,-0.003528595,-0.001764302,0,0,0,0,0,0,2.162452,pontape.L

8.07067,701.285,-6710.555,0,0,0,0,0,0,2.38962,pontape.L

-0.004989089,-0.02494541,-0.002494567,0,0,0,0,0,0,2.430177,pontape.L

-0.001280975,-0.006404863,-0.0006404935,0,0,0,0,0,0,2.465073,pontape.L

0.001684295,0.008421459,0.0008421553,0,0,0,0,0,0,2.511121,pontape.L

0.0002829531,0.001414764,0.0001414778,0,0,0,0,0,0,2.559948,pontape.L

-0.000403698,-0.002018487,-0.0002018508,0,0,0,0,0,0,2.605169,pontape.L

0.000241289,0.001206444,0.0001206456,0,0,0,0,0,0,2.652584,pontape.L

0.0008852843,0.004426414,0.0004426463,0,0,0,0,0,0,2.714311,pontape.L

-0.002977038,-0.01488517,-0.001488533,0,0,0,0,0,0,2.752303,pontape.L

6.633468E-05,0.0003316727,3.316772E-05,0,0,0,0,0,0,2.790627,pontape.L

0.0009779788,0.004889887,0.0004889939,0,0,0,0,0,0,2.958722,pontape.L

-7894.887,23716.14,-11177.35,-964.2178,361.1713,0.10763,0,0,0,3.010494,pontape.L

8388.874,-25218.47,11887.98,0.2672283,-0.1272556,-0.06283765,0,0,0,3.059176,pontape.L

5.892906,-1.530002,-1.608767,0.08068264,-0.06994747,-0.03231827,0,0,0,3.101933,pontape.L

2.434575,-0.5473934,1.686797,0.130703,-0.05509829,0.1340536,0,0,0,3.155659,pontape.L

1.877682,-0.2390398,2.52093,0.2757671,-0.02325503,-0.07906711,0,0,0,3.221274,pontape.L

2.910354,-0.00653432,4.341731,0.4233005,-0.004954568,-0.09743984,0,0,0,3.258231,pontape.L

1.57244,0.0789051,2.375673,0.4960575,0.00764294,-0.1112472,0,0,0,3.294167,pontape.L

1.731103,0.2277786,3.16412,0.6356547,0.03106699,-0.1359914,0,0,0,3.34623,pontape.L

-2.777425,-0.195735,-3.353326,0.453154,0.03963837,-0.0899728,0,0,0,3.394733,pontape.L

0.1083117,-0.0538395,0.1393199,0.1359748,-0.03240488,-0.04633329,0,0,0,3.548476,pontape.L

3.361812,2.069901,10.39707,0.1892948,-0.4715358,0.1189721,0,0,0,3.590544,pontape.L

-5.381279,-2.062088,-30.1293,-0.7379947,-0.1582602,0.05373487,0,0,0,3.632003,pontape.L

-1.358748,0.8852934,-10.16614,-1.074738,-0.06496818,0.06713379,0,0,0,3.674279,pontape.L

-1.269548,-0.1488726,-17.36669,-1.89335,0.1082758,0.08913316,0,0,0,3.725294,pontape.L

1.994839,-1.735983,33.11223,-0.805547,0.1010874,0.03520009,0,0,0,3.759106,pontape.L

-0.7119748,-1.458086,-9.522694,1.351006,0.2338725,0.06325585,0,0,0,3.811692,pontape.L

1.372828,0.7466877,30.14707,-0.3682784,0.08407348,0.01827685,0,0,0,3.845087,pontape.L

-0.2867465,-0.3200368,2.145046,-0.2916297,0.09981956,0.02413937,0,0,0,3.891863,pontape.L

-2.079261,-1.026833,5.737998,-0.09373288,0.2072326,0.07332844,0,0,0,3.939724,pontape.L

0.100903,0.09332713,-0.07260741,0.07683565,0.01758562,0.007575346,0,0,0,4.090567,pontape.L

-5.070971,-1.25368,10.59934,0.477263,-0.1058635,0.05263931,0,0,0,4.142744,pontape.L

1.562405,1.415668,-12.51401,-0.02323497,-0.1858797,0.0245258,0,0,0,4.190028,pontape.L

2.619449,0.2303047,1.5897,0.1118448,-0.1515107,-0.00975391,0,0,0,4.236959,pontape.L

1.0453,-0.1895346,3.715175,0.3410977,-0.1753128,-0.05081531,0,0,0,4.285004,pontape.L

0.8757565,-0.1087436,-0.06510978,0.3371479,-0.1356878,-0.05178922,0,0,0,4.34393,pontape.L

0.642866,-0.1291913,-1.415017,0.2593414,-0.09656595,-0.03891464,0,0,0,4.386278,pontape.L

2.509439,-1.255154,3.557105,0.4369573,-0.1079063,-0.06721023,0,0,0,4.435771,pontape.L

1.223071,0.06658738,-5.864714,0.1737498,0.02289,-0.03115583,0,0,0,4.483767,pontape.L

-0.4266418,0.5720972,-3.204484,0.04029049,0.07305468,-0.008793619,0,0,0,4.528883,pontape.L

-0.3417785,0.0721433,-0.1270601,-0.05543999,-0.00355346,-0.01667393,0,0,0,4.677395,pontape.L

-7.131352,-0.8484664,-18.22961,-0.7810826,0.4740185,0.6013085,0,0,0,4.716475,pontape.L

0.7056705,1.327479,8.364635,0.4784883,0.3353508,0.3088994,0,0,0,4.753785,pontape.L

-0.9198313,-0.08200456,-0.3950851,-0.5296302,0.2886307,0.3443007,0,0,0,4.796712,pontape.L

-5.389766,-0.6746939,-12.01553,-1.27594,0.3917038,0.5394011,0,0,0,4.846653,pontape.L

4.576642,-0.485288,1.713562,-1.192385,0.1330559,0.3161478,0,0,0,4.89436,pontape.L

-0.1345997,0.4077895,-0.8098311,-1.177622,0.213766,0.326807,0,0,0,4.942327,pontape.L

0.9196749,0.3832174,3.072956,-0.9381452,0.2387338,0.2849329,0,0,0,5.000491,pontape.L

0.1532845,0.08892307,2.480492,-0.5554665,0.2375757,0.2437062,0,0,0,5.054827,pontape.L

3.705152,-0.005764501,14.41125,0.5690958,0.05776079,-0.00388778,0,0,0,5.105019,pontape.L

0.4308441,-0.04779954,0.9981876,0.8349946,-0.07450586,-0.155192,0,0,0,5.330572,pontape.L

66.8669,-16.35823,240.396,10.96061,-1.360721,2.763423,0,0,0,5.364011,pontape.L

-48.62158,10.90159,-201.4848,1.410013,-0.3416135,-0.7088686,0,0,0,5.400906,pontape.L

-2.930086,0.782737,-14.06138,0.6162422,-0.2879569,-0.5588951,0,0,0,5.445735,pontape.L

-0.3874023,0.6577494,-23.49444,-0.7248155,-0.3873753,-0.5997239,0,0,0,5.493162,pontape.L

-9.937564,3.927745,-15.15726,-1.516336,-0.04912265,0.01526785,0,0,0,5.539134,pontape.L

-0.9717315,-0.06534843,15.48988,-0.9516249,0.03028121,0.104203,0,0,0,5.5734,pontape.L

-2.956024,2.026395,-5.737889,-1.367983,0.124128,0.2794936,0,0,0,5.610524,pontape.L

0.3108644,-0.04875726,9.1429,-0.9607921,0.2153865,0.3292991,0,0,0,5.657139,pontape.L

2.205623,0.7503812,0.4273652,-1.378816,0.2929514,0.438016,0,0,0,5.711205,pontape.L

-0.3251225,-0.2535842,0.8149504,-0.2676312,0.003840625,-0.01673415,0,0,0,5.856082,pontape.L

-0.9523574,4.372294,7.247116,0.2873222,0.09304964,0.3979758,0,0,0,5.904622,pontape.L

-3.296562,1.505543,8.578343,0.8770123,0.01791039,0.4358196,0,0,0,5.955739,pontape.L

1.937614,-14.40995,-17.65798,0.1769609,0.02813387,0.07943254,0,0,0,5.991535,pontape.L

21.9726,-38.6719,-17.36128,-0.06619314,0.7523799,1.175812,0,0,0,6.026418,pontape.L

71.0918,-67.66405,-48.74096,1.304222,4.151288,-6.832593,0,0,0,6.076679,pontape.L

7.130879,20.14183,44.1486,-0.02789815,2.825198,-6.462163,0,0,0,6.121529,pontape.L

109.9914,108.5994,523.5052,23.87996,-2.464826,-7.334649,0,0,0,6.173047,pontape.L

1328.077,356.3055,3733.939,196.6993,-11.55347,-53.91448,0,0,0,6.220881,pontape.L

1817.761,792.4529,3724.352,388.9079,-54.77678,-154.8499,0,0,0,6.269935,pontape.L

-721.2787,-200.7669,-1721.58,39.9407,-22.49201,-30.5507,0,0,0,6.448589,pontape.L

-1855.972,4293.491,-5843.863,51.5848,-28.76907,-42.37759,0,0,0,6.483117,pontape.L

482.192,-1681.414,1819.986,-1.108922,-4.036977,-2.598098,0,0,0,6.545536,pontape.L

243.744,-668.7269,857.3502,-0.600887,-1.833893,-0.4697828,0,0,0,6.589385,pontape.L

65.93893,-309.5961,375.335,-1.003564,0.7465908,0.5342088,0,0,0,6.64097,pontape.L

-110.5405,-24.74421,61.08479,0.4651531,4.331841,3.107013,0,0,0,6.691898,pontape.L

75.29077,-4.156449,8.465861,0.4349321,0.5474932,0.2389146,0,0,0,6.75717,pontape.L

92.7659,-2.991738,-12.38047,0.3522119,-1.0236,-0.8902607,0,0,0,6.795392,pontape.L

174.1835,-0.3183178,-64.08013,-0.8586525,-1.792236,-0.4773598,0,0,0,6.845385,pontape.L

147.0611,11.57317,-99.01913,-1.468111,0.6797297,0.8980854,0,0,0,6.896118,pontape.L

-62.00633,-7.983059,29.89372,0.4793632,1.163106,0.8403004,0,0,0,7.06629,pontape.L

-5771.331,6394.019,-16783.89,-784.0752,262.7245,441.2589,0,0,0,7.106298,pontape.L

450.4369,-1034.85,1225.312,607.2082,-1.461176,215.4578,0,0,0,7.172568,pontape.L

3750.665,-6054.451,10775.12,-149.5038,-15.23705,54.3902,0,0,0,7.208444,pontape.L

1174.433,-306.4223,4540.828,70.2141,18.98724,-30.04063,0,0,0,7.260657,pontape.L

535.8546,366.1927,2196.994,165.8835,15.83144,-58.20762,0,0,0,7.321812,pontape.L

-153.4519,127.0003,-1047.442,101.9012,2.752388,-34.24892,0,0,0,7.378659,pontape.L

116.5319,-58.46352,521.0468,123.6381,-0.5405086,-41.49035,0,0,0,7.427836,pontape.L

-584.7798,402.2997,-3034.004,17.1466,-0.5336329,-6.240431,0,0,0,7.46558,pontape.L

-60.75448,55.13455,-383.8934,-0.226949,0.2060667,1.92888,0,0,0,7.516525,pontape.L

3.390694,-0.5311757,-4.097776,-0.04712288,-0.3099955,0.3083837,0,0,0,7.679157,pontape.L

21.16858,-17.18323,-8.911729,-0.2983694,0.5469711,-1.078734,0,0,0,7.73735,pontape.L

-29.95751,40.76671,0.242395,1.356658,-0.8223754,0.3951825,0,0,0,7.789785,pontape.L

178.7669,-56.51577,437.5374,19.92537,0.6881026,-5.788687,0,0,0,7.837195,pontape.L

544.7122,-13.47601,1313.181,65.60263,-1.58906,-21.88026,0,0,0,7.873992,pontape.L

1721.38,879.1687,4090.675,325.7013,-27.51318,-119.2974,0,0,0,7.937129,pontape.L

1071.851,504.4151,2490.424,459.4834,-141.904,-242.7415,0,0,0,7.98174,pontape.L

-3055.79,-1274.185,-7419.746,129.2116,-76.48366,-103.3829,0,0,0,8.028188,pontape.L

-1271.809,7.770693,-3060.515,13.33063,-7.322379,-11.5483,0,0,0,8.064151,pontape.L

-654.1467,1095.673,-1767.951,0.8739053,2.45683,2.537506,0,0,0,8.108409,pontape.L

