LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
3.175825e-11,0.0018467639999999999,-0.002964241,0.0,0.0,0.0,0,0,0,0.02,pe.R
-2.3003123999999997e-12,-0.00013376483100000002,0.00021470595299999997,0.0,0.0,0.0,0,0,0,0.3533334,pe.R
6.321210810000001e-13,3.675827937e-05,-5.900071531e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,pe.R
1.8407720424299997e-12,0.0001070422683811,-0.0001718134464593,0.0,0.0,0.0,0,0,0,0.6388838000000001,pe.R
1.3168546461272899e-11,0.000765760278051433,-0.0012291217433937787,0.0,0.0,0.0,0,0,0,0.6849331999999999,pe.R
-5.027593776161813e-12,-0.00029235808965845703,0.0004692639086981866,0.0,0.0,0.0,0,0,0,0.7581164,pe.R
6.200434396715145e-12,0.0003605595703102463,-0.0005787340907390544,0.0,0.0,0.0,0,0,0,0.8079141,pe.R
1.1808747031901456e-11,0.0006866866941093073,-0.0011022012927221717,0.0,0.0,0.0,0,0,0,0.8431404,pe.R
-7.975442839042956e-12,-0.00046377753217672073,0.0007444094282183347,0.0,0.0,0.0,0,0,0,0.8934115,pe.R
6.355264618287112e-13,3.695632583469838e-05,-5.931857295344995e-05,0.0,0.0,0.0,0,0,0,0.9416097,pe.R
-6.3226448261451384e-12,-0.000367666201224959,0.0005901411178113966,0.0,0.0,0.0,0,0,0,1.123375,pe.R
1.3375693055215647e-11,0.0007778060239632512,-0.001248456166465658,0.0,0.0,0.0,0,0,0,1.172223,pe.R
-1.3545242683435304e-12,-7.876646728110247e-05,0.00012642810600603022,0.0,0.0,0.0,0,0,0,1.226127,pe.R
9.20346278949694e-13,5.351875448156693e-05,-8.59030277198191e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,pe.R
-9.158084106315089e-13,-5.325491166555299e-05,8.547944126840543e-05,0.0,0.0,0.0,0,0,0,1.331291,pe.R
5.405468587681054e-12,0.00031433174065003343,-0.0005045339627619479,0.0,0.0,0.0,0,0,0,1.374293,pe.R
-4.903985892369568e-12,-0.000285170299780499,0.0004577267591171415,0.0,0.0,0.0,0,0,0,1.432027,pe.R
4.161641763228913e-12,0.00024200239000658503,-0.0003884381512264857,0.0,0.0,0.0,0,0,0,1.478746,pe.R
5.4907470796867406e-14,3.1928490901975503e-06,-5.1248359867945715e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,pe.R
7.307877344123905e-12,0.00042495821047270596,-0.0006821004110796038,0.0,0.0,0.0,0,0,0,1.562843,pe.R
-4.346561439676282e-12,-0.00025275557968581884,0.00040569795166761185,0.0,0.0,0.0,0,0,0,1.7474290000000001,pe.R
2.9002563756809714e-11,0.0016865194226094254,-0.002707032001449972,0.0,0.0,0.0,0,0,0,1.7827419999999998,pe.R
-8.875377287295709e-12,-0.0005161092633217172,0.0008284069279565007,0.0,0.0,0.0,0,0,0,1.845951,pe.R
1.7205392413811288e-12,0.00010005060910034847,-0.00016059113116130496,0.0,0.0,0.0,0,0,0,1.901343,pe.R
1.5420558077241433e-11,0.0008967166442730105,-0.0014393196939348392,0.0,0.0,0.0,0,0,0,1.9359959999999998,pe.R
-1.5190224476827568e-12,-8.833236667180969e-05,0.00014178204618195482,0.0,0.0,0.0,0,0,0,1.972505,pe.R
-6.912057113430483e-12,-0.0004019409650001542,0.0006451554503854585,0.0,0.0,0.0,0,0,0,2.020952,pe.R
6.996142496597084e-12,0.0004068304510499954,-0.0006530036494884361,0.0,0.0,0.0,0,0,0,2.059096,pe.R
-4.5376964610208746e-13,-2.638704086850014e-05,4.235378981534692e-05,0.0,0.0,0.0,0,0,0,2.098019,pe.R
-7.794673729383063e-12,-0.00045326566822605495,0.0007275368706944604,0.0,0.0,0.0,0,0,0,2.162452,pe.R
7.827329639999766,680.24740640203,-6509.241238173895,0.0,0.0,0.0,0,0,0,2.38962,pe.R
0.23481988993638506,20.393314997060898,-195.27747346971185,0.0,0.0,0.0,0,0,0,2.430177,pe.R
0.0070445968871642424,0.6081773525418269,-5.858384881665355,0.0,0.0,0.0,0,0,0,2.465073,pe.R
0.00021133765801207525,0.023007848886254807,-0.17567176431856063,0.0,0.0,0.0,0,0,0,2.5111209999999997,pe.R
6.340087976391457e-06,0.001490316104587644,-0.005256749935156819,0.0,0.0,0.0,0,0,0,2.559948,pe.R
1.902622253053437e-07,-0.0010967903968623707,-0.00017682497135470456,0.0,0.0,0.0,0,0,0,2.605169,pe.R
5.6722523458603106e-09,0.0006493677100941289,6.124683259358864e-06,0.0,0.0,0.0,0,0,0,2.652584,pe.R
3.9499161375809316e-11,0.002522719291302824,4.2118140297780764e-05,0.0,0.0,0.0,0,0,0,2.714311,pe.R
4.405973028412743e-10,-0.008342218981260915,-0.00013975360079106658,0.0,0.0,0.0,0,0,0,2.752303,pe.R
3.426903985238228e-12,-6.269922143782743e-05,-1.0504530737319977e-06,0.0,0.0,0.0,0,0,0,2.790627,pe.R
-1.4424735488044285e-10,0.002763460983356865,4.629365910778804e-05,0.0,0.0,0.0,0,0,0,2.9587220000000003,pe.R
-235.09222155000012,-736.3265163928851,-20.839110011190225,-0.6023333339999999,0.00168757205,-0.10640531399999999,0,0,0,3.1019330000000003,pe.R
-4.384019226500003,-22.56370577278655,-3.2550373003357067,-0.69798286702,-0.043614766738499997,-0.19708264642,0,0,0,3.155659,pe.R
1.9294035032049999,-0.7612085963835965,0.9563828909899287,-0.6060779210106,-0.040135331402155,0.23996292660739996,0,0,0,3.221274,pe.R
3.3583953750961504,-0.6856632538915078,0.4697686257296978,-0.5916900846303179,-0.03514595074206465,-0.3212064462017781,0,0,0,3.2582310000000003,pe.R
2.2377588612528845,-0.6644900416167452,0.1377777587718909,-0.5894256345389095,-0.051508395022261934,-0.4198582143860533,0,0,0,3.294167,pe.R
2.3672278058375866,-0.6497143792485025,0.2426756357631567,-0.6181081130361672,-0.07514142165066785,-0.5521825934315816,0,0,0,3.3462300000000003,pe.R
-3.558562145824872,1.609432478622545,6.341852659072894,-0.27365072139108504,-0.057563138249520036,-0.3845794038029474,0,0,0,3.394733,pe.R
