LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-2.390064e-10,0.0034172079999999997,0.0007210828999999999,0.0,0.0,0.0,0,0,0,0.02,pelvis
1.73117059e-11,-0.00024751514699999997,-5.222947249999999e-05,0.0,0.0,0.0,0,0,0,0.3533334,pelvis
-4.757219903e-12,6.801663508999999e-05,1.4352542425e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,pelvis
-1.3853297997090001e-11,0.0001980683810527,4.179543087275e-05,0.0,0.0,0.0,0,0,0,0.6388838000000001,pelvis
-9.91038839399127e-11,0.0014169438214315811,0.0002989968179261825,0.0,0.0,0.0,0,0,0,0.6849331999999999,pelvis
3.783669438180262e-11,-0.0005409723903570525,-0.00011415335946221453,0.0,0.0,0.0,0,0,0,0.7581164,pelvis
-4.666325936854592e-11,0.0006671707482892884,0.00014078316521613356,0.0,0.0,0.0,0,0,0,0.8079141,pelvis
-8.887032678105638e-11,0.0012706283624486785,0.00026812198595648406,0.0,0.0,0.0,0,0,0,0.8431404,pelvis
6.002162429656831e-11,-0.0008581628951265396,-0.00018108538842130547,0.0,0.0,0.0,0,0,0,0.8934115,pelvis
-4.782848941102951e-12,6.838312744620382e-05,1.4429866447360837e-05,0.0,0.0,0.0,0,0,0,0.9416097,pelvis
4.758299773176691e-11,-0.0006803207111766138,-0.0001435580750065792,0.0,0.0,0.0,0,0,0,1.123375,pelvis
-1.0066287606804699e-10,0.0014392337686647016,0.00030370017074980265,0.0,0.0,0.0,0,0,0,1.172223,pelvis
1.0193880517958589e-11,-0.00014574755894005892,-3.075497637750592e-05,0.0,0.0,0.0,0,0,0,1.226127,pelvis
-6.926361964461241e-12,9.902986423179824e-05,2.0896812008674823e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,pelvis
6.8922056210661625e-12,-9.854173807304604e-05,-2.079378023973975e-05,0.0,0.0,0.0,0,0,0,1.331291,pelvis
-4.0680508931368015e-11,0.0005816319988578086,0.0001227332205928078,0.0,0.0,0.0,0,0,0,1.374293,pelvis
3.690645323205896e-11,-0.0005276722220342657,-0.00011134681138221576,0.0,0.0,0.0,0,0,0,1.432027,pelvis
-3.131970270303823e-11,0.000447795495338972,9.449166165853353e-05,0.0,0.0,0.0,0,0,0,1.478746,pelvis
