LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-0.0006951861,0.003371317,0.00143647,0.0,0.0,0.0,0,0,0,0.02,clavicula.L
5.035371749999999e-05,-0.000244191257,-0.000104046364,0.0,0.0,0.0,0,0,0,0.3533334,clavicula.L
-1.3837097074999997e-05,6.710323529e-05,2.8591730880000003e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,clavicula.L
-4.029440281225e-05,0.0001954083990587,8.326073602640001e-05,0.0,0.0,0.0,0,0,0,0.6388838000000001,clavicula.L
-0.0002882587010843675,0.0013979160419717613,0.000595631967080792,0.0,0.0,0.0,0,0,0,0.6849331999999999,clavicula.L
0.00011005375796746898,-0.0005337075637408472,-0.00022740514398757622,0.0,0.0,0.0,0,0,0,0.7581164,clavicula.L
-0.00013572712926097596,0.0006582111350877745,0.0002804544036803727,0.0,0.0,0.0,0,0,0,0.8079141,clavicula.L
-0.0002584927258778293,0.0012535649940526332,0.0005341260841104112,0.0,0.0,0.0,0,0,0,0.8431404,clavicula.L
0.0001745819382236651,-0.000846638357178421,-0.0003607405134766876,0.0,0.0,0.0,0,0,0,0.8934115,clavicula.L
-1.3911641653290047e-05,6.746458498464738e-05,2.8745820895699374e-05,0.0,0.0,0.0,0,0,0,0.9416097,clavicula.L
0.0001384023577504013,-0.0006711845804504606,-0.00028598214537312895,0.0,0.0,0.0,0,0,0,1.123375,clavicula.L
-0.000292793156267488,0.001419906092586486,0.0006050016016388061,0.0,0.0,0.0,0,0,0,1.172223,clavicula.L
2.965042801197535e-05,-0.0001437903542224054,-6.126702385083581e-05,0.0,0.0,0.0,0,0,0,1.226127,clavicula.L
-2.014634365964074e-05,9.769992837332784e-05,4.162858168447492e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,clavicula.L
2.0047016390210776e-05,-9.721830114880017e-05,-4.1423353449465753e-05,0.0,0.0,0.0,0,0,0,1.331291,clavicula.L
-0.00011832543950829368,0.0005738211039655359,0.0002444970023965161,0.0,0.0,0.0,0,0,0,1.374293,clavicula.L
0.00010734800881475119,-0.0005205859588810339,-0.0002218143009281045,0.0,0.0,0.0,0,0,0,1.432027,clavicula.L
-9.109811113555746e-05,0.00044178194423356897,0.00018823700097215688,0.0,0.0,0.0,0,0,0,1.478746,clavicula.L
