LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-0.001299187,0.004266638,0.001149825,0.0,0.0,0.0,0,0,0,0.02,mao.R
9.410266699999999e-05,-0.00030904114999999997,-8.3284105e-05,0.0,0.0,0.0,0,0,0,0.3533334,mao.R
-2.585921859e-05,8.49238456e-05,2.288628955e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,mao.R
-7.530353435770001e-05,0.000247303062368,6.66461909865e-05,0.0,0.0,0.0,0,0,0,0.6388838000000001,mao.R
-0.0005387076150307309,0.0017691602518710397,0.000476774518729595,0.0,0.0,0.0,0,0,0,0.6849331999999999,mao.R
0.00020567214554907806,-0.0006754441774438688,-0.00018202680143811215,0.0,0.0,0.0,0,0,0,0.7581164,mao.R
-0.0002536514166335276,0.0008330125006766839,0.00022449011195685661,0.0,0.0,0.0,0,0,0,0.8079141,mao.R
-0.0004830797774990058,0.0015864740650203006,0.00042754204335870567,0.0,0.0,0.0,0,0,0,0.8431404,mao.R
0.00032626462967502983,-0.001071480228049391,-0.0002887552746992388,0.0,0.0,0.0,0,0,0,0.8934115,mao.R
-2.5998542709749103e-05,8.538118115851827e-05,2.3009645959022826e-05,0.0,0.0,0.0,0,0,0,0.9416097,mao.R
0.0002586509087187075,-0.0008494310805652445,-0.00022891482162122932,0.0,0.0,0.0,0,0,0,1.123375,mao.R
-0.0005471817407384388,0.0017969899275830424,0.00048427440135136315,0.0,0.0,0.0,0,0,0,1.172223,mao.R
5.541171887784684e-05,-0.0001819766481725087,-4.904123205945911e-05,0.0,0.0,0.0,0,0,0,1.226127,mao.R
-3.7650186733664596e-05,0.00012364624555482475,3.3321634838216225e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,mao.R
3.746452459799006e-05,-0.00012303672963335526,-3.315737805485351e-05,0.0,0.0,0.0,0,0,0,1.331291,mao.R
-0.00022113041826206031,0.0007262109091109993,0.00019570798965835441,0.0,0.0,0.0,0,0,0,1.374293,mao.R
0.00020061551145213814,-0.00065883793772667,-0.00017755149231024937,0.0,0.0,0.0,0,0,0,1.432027,mao.R
-0.00017024721865643586,0.0005591061268681998,0.00015067457823069252,0.0,0.0,0.0,0,0,0,1.478746,mao.R
-2.2461891296930754e-06,7.376419386045994e-06,1.9879931769207757e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,mao.R
-0.00029895542567389083,0.0009817943625815815,0.0002645857207953076,0.0,0.0,0.0,0,0,0,1.562843,mao.R
0.00017781191822978325,-0.0005839493371225525,-0.00015736963437614076,0.0,0.0,0.0,0,0,0,1.7474290000000001,mao.R
-0.0011864561424531066,0.0038964198798863234,0.0010500540009687157,0.0,0.0,0.0,0,0,0,1.7827419999999998,mao.R
0.0003630796137264068,-0.0011923833336034103,-0.00032133781997093847,0.0,0.0,0.0,0,0,0,1.845951,mao.R
-7.03849494882078e-05,0.0002311499959918977,6.229303810087184e-05,0.0,0.0,0.0,0,0,0,1.901343,mao.R
-0.0006308345084846462,0.002071713359879757,0.0005583100671430262,0.0,0.0,0.0,0,0,0,1.9359959999999998,mao.R
6.214125974546061e-05,-0.00020407722420360733,-5.4997116585709215e-05,0.0,0.0,0.0,0,0,0,1.972505,mao.R
0.0002827629487923639,-0.0009286168577261082,-0.00025025480249757126,0.0,0.0,0.0,0,0,0,2.020952,mao.R
-0.0002862027235362291,0.0009399135012682167,0.00025329916592507285,0.0,0.0,0.0,0,0,0,2.059096,mao.R
1.8563083393913125e-05,-6.096265726195349e-05,-1.642904052224781e-05,0.0,0.0,0.0,0,0,0,2.098019,mao.R
0.00031886957050181734,-0.0010471939997178587,-0.00028221035921566743,0.0,0.0,0.0,0,0,0,2.162452,mao.R
-9.730823654053387,-0.00025807998799153573,0.00065500980922353,0.0,0.0,0.0,0,0,0,2.430177,mao.R
-0.2919805618530016,-6.593963513974607e-05,0.0001900013062767059,0.0,0.0,0.0,0,0,0,2.465073,mao.R
-0.008685979329290048,7.454265684580761e-05,-0.0002182866378116988,0.0,0.0,0.0,0,0,0,2.5111209999999997,mao.R
-0.0002482422505787015,1.5091398705374226e-05,-4.417722713435096e-05,0.0,0.0,0.0,0,0,0,2.559948,mao.R
-2.5049052417361044e-05,-1.7888066538838772e-05,5.236063298596947e-05,0.0,0.0,0.0,0,0,0,2.605169,mao.R
9.769070827479167e-06,1.0425599603834837e-05,-3.0517139910420915e-05,0.0,0.0,0.0,0,0,0,2.652584,mao.R
3.889267012482438e-05,4.053298378811505e-05,-0.00011864538419731264,0.0,0.0,0.0,0,0,0,2.714311,mao.R
-0.00012863609789625526,-0.00013403673648635655,0.00039234332547408065,0.0,0.0,0.0,0,0,0,2.752303,mao.R
-9.668096868876575e-07,-1.007376114590697e-06,2.9487763842224193e-06,0.0,0.0,0.0,0,0,0,2.790627,mao.R
4.261219570939337e-05,4.4401298016562285e-05,-0.0001299684577084733,0.0,0.0,0.0,0,0,0,2.9587220000000003,mao.R
-596.3208714116489,11.668001999961163,-45.38664349697161,-0.603718009,-0.0394632181,-0.29285861699999993,0,0,0,3.1019330000000003,mao.R
-17.349779626349466,1.299379253998835,0.1800469150908519,-0.45504095927,0.018100508557,-0.31843817951000003,0,0,0,3.155659,mao.R
-0.14486069479048402,-0.35342542938003485,0.4404358344527255,-0.2870466987781,0.10340462825670997,-0.2901669673853,0,0,0,3.221274,mao.R
-0.38646762084371455,11.0026899371186,0.7799631550335817,-0.192838747963343,0.2009463458477013,-0.331503355021559,0,0,0,3.2582310000000003,mao.R
-0.7195269946253114,10.038422698113559,0.47523265465100745,-0.07497923943890028,0.289394587375431,-0.3674478156506467,0,0,0,3.294167,mao.R
-1.2715772798387592,14.800635080943408,0.12798084663953022,0.22006715381683298,0.49709604362126303,-0.4266587344695194,0,0,0,3.3462300000000003,mao.R
0.8329176286048372,-18.572937647571695,-1.5780782846008141,0.350813983614505,0.3933020243086379,-0.27401028603408556,0,0,0,3.394733,mao.R
0.027757306628145115,-0.06811044342715084,0.037201173361975565,-0.08487668099156485,-0.09021942827074086,-0.09121375108102256,0,0,0,3.5484760000000004,mao.R
-3.0716927208011557,77.07558258669717,9.300303305200858,-0.32553379642974695,-0.6142014698481222,-0.0027364125324306765,0,0,0,3.5905440000000004,mao.R
4.3503444583759645,-75.4547471223991,-6.683779910843974,-0.1811287358928924,-0.19692883909544362,0.13772212162402708,0,0,0,3.632003,mao.R
-0.510689057248721,-11.872363473671971,-1.1820253573253192,-0.16298174707678678,-0.13614743717286332,0.19178863964872078,0,0,0,3.6742790000000003,mao.R
0.8929062362825384,-8.68092139421016,-0.28707255271975957,-0.21204333141230358,-0.13580411811518586,0.28544035518946165,0,0,0,3.7252940000000003,mao.R
1.2486428370884763,-8.849955151826304,-2.103219506581593,-0.0869063363423691,-0.028587827743455575,0.13025620965568385,0,0,0,3.7591059999999996,mao.R
2.7248452551126543,-10.919192954554788,-0.2667219921974478,-0.11969433809027105,0.0019569598476963327,0.2572212462896705,0,0,0,3.811692,mao.R
-2.0413014023466207,6.2999482413633565,-0.5182564827659235,-0.025751508342708132,0.01512796919543089,0.12029289738869012,0,0,0,3.8450870000000004,mao.R
0.6124800839296014,-4.895183802759099,-0.3068338444829777,0.012517153149718756,0.04412000897586293,0.1516940309216607,0,0,0,3.891863,mao.R
3.392861812517888,-31.062229914082774,-1.6111192753344894,0.27684927959449157,0.2178018952692759,0.42761127692764983,0,0,0,3.939724,mao.R
-0.10040249762446335,0.4334915225775168,0.005730778239965317,0.14162072638783474,0.07082980845807826,0.1154391093078295,0,0,0,4.090567,mao.R
8.689627405071267,-78.61040345432268,-3.239167326652801,1.2926656717916352,0.3164283682537424,0.5957605962792349,0,0,0,4.142744,mao.R
-1.7456601478478615,9.488249396370318,0.522840541200416,0.6278960841537489,-0.6766614809523878,-0.10984203811162294,0,0,0,4.190028,mao.R
-4.955126164435436,37.8320476818911,1.5075122362360123,-0.4252131124753875,-0.7936028564285715,0.09257917025665131,0,0,0,4.236959,mao.R
