LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-0.001418768,0.0038315,0.0009733857,0.0,0.0,0.0,0,0,0,0.02,antebraco.R
0.00010276420300000001,-0.000277523208,-7.0504244e-05,0.0,0.0,0.0,0,0,0,0.3533334,antebraco.R
-2.823937301e-05,7.626275605999999e-05,1.9374427279999994e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,antebraco.R
-8.22346916903e-05,0.0002220815406818,5.6419428318400004e-05,0.0,0.0,0.0,0,0,0,0.6388838000000001,antebraco.R
-0.000588291750750709,0.0015887305062204538,0.000403614119849552,0.0,0.0,0.0,0,0,0,0.6849331999999999,antebraco.R
0.00022460273347747875,-0.0006065582708133865,-0.00015409506240451345,0.0,0.0,0.0,0,0,0,0.7581164,antebraco.R
-0.00027699826699567566,0.0007480565948755984,0.00019004247112786458,0.0,0.0,0.0,0,0,0,0.8079141,antebraco.R
-0.0005275437700098702,0.001424675637846268,0.00036193629613383597,0.0,0.0,0.0,0,0,0,0.8431404,antebraco.R
0.0003562948838997039,-0.0009622039808646121,-0.0002444462021159849,0.0,0.0,0.0,0,0,0,0.8934115,antebraco.R
-2.8391502883008882e-05,7.667346957406163e-05,1.9478762236520452e-05,0.0,0.0,0.0,0,0,0,0.9416097,antebraco.R
0.00028245790091350966,-0.0007628007789127781,-0.00019378821413290436,0.0,0.0,0.0,0,0,0,1.123375,antebraco.R
-0.0005975457909725947,0.0016137213166326169,0.0004099631765760128,0.0,0.0,0.0,0,0,0,1.172223,antebraco.R
6.051198757082215e-05,-0.00016341754250102152,-4.151596750271961e-05,0.0,0.0,0.0,0,0,0,1.226127,antebraco.R
-4.1115637572875336e-05,0.00011103604472496935,2.8208503074918412e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,antebraco.R
4.091291447281374e-05,-0.00011048852465825092,-2.8069406107752446e-05,0.0,0.0,0.0,0,0,0,1.331291,antebraco.R
-0.00024148397556581557,0.0006521473242602524,0.00016567684781676744,0.0,0.0,0.0,0,0,0,1.374293,antebraco.R
0.00021908073073302552,-0.0005916455782721924,-0.00015030651856549697,0.0,0.0,0.0,0,0,0,1.432027,antebraco.R
-0.00018591719107800925,0.0005020848846518343,0.0001275537824430351,0.0,0.0,0.0,0,0,0,1.478746,antebraco.R
-2.4528915923402775e-06,6.624192559555028e-06,1.6829144432910528e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,antebraco.R
-0.0003264722817477702,0.0008816651767767866,0.00022398546343329874,0.0,0.0,0.0,0,0,0,1.562843,antebraco.R
0.0001941783045475669,-0.0005243944206966964,-0.00013322146309700103,0.0,0.0,0.0,0,0,0,1.7474290000000001,antebraco.R
-0.001295660510863573,0.003499037947379099,0.0008889245371070898,0.0,0.0,0.0,0,0,0,1.7827419999999998,antebraco.R
0.0003964985826740928,-0.001070776531578627,-0.00027202901988678733,0.0,0.0,0.0,0,0,0,1.845951,antebraco.R
-7.68633890197772e-05,0.0002075759260526412,5.2734284103396374e-05,0.0,0.0,0.0,0,0,0,1.901343,antebraco.R
-0.0006888983826705932,0.0018604268977815792,0.00047263798752310185,0.0,0.0,0.0,0,0,0,1.9359959999999998,antebraco.R
6.78610200198822e-05,-0.00018326386906655263,-4.655785657430693e-05,0.0,0.0,0.0,0,0,0,1.972505,antebraco.R
0.00030878921260059643,-0.0008339106050719965,-0.00021185356169722922,0.0,0.0,0.0,0,0,0,2.020952,antebraco.R
-0.0003125456576219821,0.00084405524884784,0.00021443084614908314,0.0,0.0,0.0,0,0,0,2.059096,antebraco.R
2.0271728771340532e-05,-5.474531443456479e-05,-1.3908032815527505e-05,0.0,0.0,0.0,0,0,0,2.098019,antebraco.R
0.0003482191948631402,-0.000940394876433037,-0.0002389056119844658,0.0,0.0,0.0,0,0,0,2.162452,antebraco.R
-24.322466845272725,0.0008836819527070089,0.0019462566616404659,0.0,0.0,0.0,0,0,0,2.430177,antebraco.R
-0.7301029765091818,0.00026064401458121024,0.000559939682849214,0.0,0.0,0.0,0,0,0,2.465073,antebraco.R
-0.02133905495627545,-0.0003000321015625637,-0.0006426693075145235,0.0,0.0,0.0,0,0,0,2.5111209999999997,antebraco.R
-0.0005454167427882636,-6.071841424687691e-05,-0.0001300673682254357,0.0,0.0,0.0,0,0,0,2.559948,antebraco.R
-0.0001515523722836479,7.19654066725937e-05,0.00015416170995323692,0.0,0.0,0.0,0,0,0,2.605169,antebraco.R
7.625601963149056e-05,-4.194327119982219e-05,-8.98493560014029e-05,0.0,0.0,0.0,0,0,0,2.652584,antebraco.R
0.0002987505265889447,-0.00016306846013599465,-0.00034931896668004205,0.0,0.0,0.0,0,0,0,2.714311,antebraco.R
-0.0009879840842023316,0.0005392438991959201,0.0011551471209995986,0.0,0.0,0.0,0,0,0,2.752303,antebraco.R
-7.425630126069949e-06,4.052889275877601e-06,8.68182942998796e-06,0.0,0.0,0.0,0,0,0,2.790627,antebraco.R
0.0003272814350962179,-0.00017863108032172367,-0.00038265655111710035,0.0,0.0,0.0,0,0,0,2.9587220000000003,antebraco.R
-569.7190692954467,-55.32603566076797,-10.934384514390896,-5.01736768,0.3690157419999999,-0.17723830299999999,0,0,0,3.1019330000000003,antebraco.R
-16.5348431008634,-0.6839232398230392,0.17375887356827308,-5.102204190399999,0.39565655726,-0.18493757809,0,0,0,3.155659,antebraco.R
-0.39555135302590205,-0.40656790019469113,1.5094800362070482,-4.7615390357119995,0.44677598671779994,-0.16480321234269998,0,0,0,3.221274,antebraco.R
