LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-7.847011e-10,0.003660138,0.0008405258,0.0,0.0,0.0,0,0,0,0.02,torax
5.6837464100000014e-11,-0.000265111142,-6.0880960399999985e-05,0.0,0.0,0.0,0,0,0,0.3533334,torax
-1.5618814176999998e-11,7.285196284000003e-05,1.6729962188e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,torax
-4.548286942531e-11,0.0002121491398852,4.8718590965639993e-05,0.0,0.0,0.0,0,0,0,0.6388838000000001,torax
-3.253761080827593e-10,0.001517674914196556,0.0003485237747289692,0.0,0.0,0.0,0,0,0,0.6849331999999999,torax
1.2422471975751725e-10,-0.0005794301795741033,-0.0001330621887581309,0.0,0.0,0.0,0,0,0,0.7581164,torax
-1.532039324072745e-10,0.0007146000466127769,0.00016410312033725608,0.0,0.0,0.0,0,0,0,0.8079141,torax
-2.9177732497221823e-10,0.0013609575613983832,0.0003125347316101177,0.0,0.0,0.0,0,0,0,0.8431404,torax
1.9706186225083344e-10,-0.0009191698941580483,-0.00021108109605169647,0.0,0.0,0.0,0,0,0,0.8934115,torax
-1.5702954832475e-11,7.324437517525857e-05,1.6820099418449105e-05,0.0,0.0,0.0,0,0,0,0.9416097,torax
1.5622358435502574e-10,-0.0007286849617447423,-0.00016733750401744653,0.0,0.0,0.0,0,0,0,1.123375,torax
-3.304943674693492e-10,0.0015415495611476573,0.0003540062658794766,0.0,0.0,0.0,0,0,0,1.172223,torax
3.3468331675919524e-11,-0.0001561088991655703,-3.58493207236157e-05,0.0,0.0,0.0,0,0,0,1.226127,torax
-2.274046364972241e-11,0.00010606997502503288,2.4358250178291528e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,torax
2.2628341090508328e-11,-0.00010554704374924903,-2.423816799465125e-05,0.0,0.0,0.0,0,0,0,1.331291,torax
-1.3356148676728474e-10,0.0006229807136875225,0.00014306322996016045,0.0,0.0,0.0,0,0,0,1.374293,torax
1.2117058839698143e-10,-0.0005651847155893744,-0.00012979081510119516,0.0,0.0,0.0,0,0,0,1.432027,torax
-1.0282829934809055e-10,0.0004796294595323188,0.00011014364654696415,0.0,0.0,0.0,0,0,0,1.478746,torax
-1.356678550442717e-12,6.327930615969564e-06,1.4531856464089241e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,torax
-1.805673033565133e-10,0.0008422333549184791,0.00019341309556939227,0.0,0.0,0.0,0,0,0,1.562843,torax
1.0739737589930461e-10,-0.0005009413153524455,-0.00011503778213291822,0.0,0.0,0.0,0,0,0,1.7474290000000001,torax
-7.166121687230208e-10,0.003342546250539427,0.0007675928455360125,0.0,0.0,0.0,0,0,0,1.7827419999999998,torax
2.1929792693830942e-10,-0.0010228875824838171,-0.0002348989976339196,0.0,0.0,0.0,0,0,0,1.845951,torax
-4.251206379185072e-11,0.00019829215452548548,4.553643907098241e-05,0.0,0.0,0.0,0,0,0,1.901343,torax
-3.8102017691375555e-10,0.0017772201746357643,0.0004081265721721294,0.0,0.0,0.0,0,0,0,1.9359959999999998,torax
3.7532957692587334e-11,-0.00017506756676092706,-4.020309403483611e-05,0.0,0.0,0.0,0,0,0,1.972505,torax
1.707870397307776e-10,-0.0007966146930028277,-0.0001829371448210451,0.0,0.0,0.0,0,0,0,2.020952,torax
-1.7286469580807668e-10,0.0008063055472099151,0.00018516257265536863,0.0,0.0,0.0,0,0,0,2.059096,torax
1.1212025525757699e-11,-5.2297001983702534e-05,-1.2009630620338941e-05,0.0,0.0,0.0,0,0,0,2.098019,torax
1.9259521076577274e-10,-0.0008983362380595111,-0.00020629681791861017,0.0,0.0,0.0,0,0,0,2.162452,torax
0.2348079286824565,0.002334544012858214,0.0001573161384624417,0.0,0.0,0.0,0,0,0,2.430177,torax
0.007044237753222735,0.0006763625623857465,4.670026935387325e-05,0.0,0.0,0.0,0,0,0,2.465073,torax
0.00021132727361605804,-0.0007769393191284275,-5.3797559719383804e-05,0.0,0.0,0.0,0,0,0,2.5111209999999997,torax
6.33984189900514e-06,-0.00015723879557385284,-1.0887020091581513e-05,0.0,0.0,0.0,0,0,0,2.559948,torax
1.901614569127542e-07,0.0001863659491327844,1.2903587997252552e-05,0.0,0.0,0.0,0,0,0,2.605169,torax
5.725045926482626e-09,-0.00010861885852601646,-7.520548670082425e-06,0.0,0.0,0.0,0,0,0,2.652584,torax
2.458727540944788e-10,-0.0004222916787557805,-2.9238607460102473e-05,0.0,0.0,0.0,0,0,0,2.714311,torax
-2.4187947937716563e-10,0.0013964580096373263,9.668786677619692e-05,0.0,0.0,0.0,0,0,0,2.752303,torax
-1.7024466513149691e-12,1.0495257389119784e-05,7.266778232859074e-07,0.0,0.0,0.0,0,0,0,2.790627,torax
8.183125350046054e-11,-0.00046259358627832636,-3.2029026965301426e-05,0.0,0.0,0.0,0,0,0,2.9587220000000003,torax
-57.71513870999992,-0.17987011380758836,-0.005307794010808958,-0.0650796862,-0.008308046119999999,-0.00900038265,0,0,0,3.1019330000000003,torax
-0.5001284012999976,-0.27845032741422765,-0.14361864482032427,-0.081844907986,0.0041586219464,-0.0068818059895000006,0,0,0,3.155659,torax
-0.19595453903899993,0.10699452517757316,-0.2373268093446097,-0.08501536463958,0.042081487858392004,0.006109612550315,0,0,0,3.221274,torax
11.16756106382883,-0.3259131042446728,-0.6139666452803383,-0.10507703593918738,0.07655535783575176,0.004989219336509449,0,0,0,3.2582310000000003,torax
10.139486131914865,-0.38402405412734014,-0.5076811793584102,-0.12424197007817561,0.09455543653507255,0.006739588860095283,0,0,0,3.294167,torax
14.932415083957446,-0.5334372726238203,-0.7412882393807523,-0.1629309341023453,0.12053365009605219,0.010436706165802858,0,0,0,3.3462300000000003,torax
-18.345767847481277,0.6423335538212854,0.4992222948185774,-0.12328709802307035,0.08356597030288156,0.010077984484974087,0,0,0,3.394733,torax
-0.09918345242443821,-0.0023422820853614378,0.01904857073455732,-0.04698754984069211,0.025116486009086447,0.0038867737445492222,0,0,0,3.5484760000000004,torax
77.47876209642727,-2.8485887584625607,-2.0786574928779635,-0.18225448649522077,-0.006283270509727406,-0.004809132447663523,0,0,0,3.5905440000000004,torax
-74.41597463710718,2.3880539772461225,2.867528185213661,-0.04188221059485662,-0.08515583241529183,-0.029418738173429906,0,0,0,3.632003,torax
-11.575129299113216,1.7621867193173835,0.5690716835564098,0.0127477825821543,-0.09568295877245876,-0.0036834128952028967,0,0,0,3.6742790000000003,torax
-6.790700038973396,0.8755720715795214,0.6010928545066923,0.06131003467746463,-0.13110856276317376,0.006852651343143913,0,0,0,3.7252940000000003,torax
-10.6376521011692,-1.3844426378526145,-0.8755658433647993,0.027228498140323937,-0.03982832028289521,0.00020557954029431737,0,0,0,3.7591059999999996,torax
-7.7390417430350755,-0.01727310383557843,0.409943673699056,0.061612109344209715,-0.05523507250848685,-0.010689295113791169,0,0,0,3.811692,torax
2.800916897708948,-0.4637801051150673,-0.6728482887890282,0.032873308880326295,-0.026477004775254602,-0.016276364053413733,0,0,0,3.8450870000000004,torax
-3.961512693068731,0.30931096684654796,0.05924874373632916,0.05224647976640979,-0.019146758643257638,-0.01251230422160241,0,0,0,3.891863,torax
-24.65201748079206,2.7287402890053962,0.6628907593120899,0.2001089343929923,0.0062292014907022715,0.01879842687335193,0,0,0,3.939724,torax
0.314503555576238,-0.021166632329838106,-0.0373373699206373,0.06295093013178976,0.0014990338447210681,0.0026634062562005574,0,0,0,4.090567,torax
-63.81747669333271,4.849067211030104,1.4415327489023808,0.26910315790395367,-0.06690052958465836,0.011426593587686018,0,0,0,4.142744,torax
3.071642359200019,-1.873000983669097,0.22114679546707142,0.04000180873711861,-0.12846979588753976,0.0066033310676305804,0,0,0,4.190028,torax
