LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-1.613633e-10,0.003497198,0.0008539332,0.0,0.0,0.0,0,0,0,0.02,femur.L
1.1687871900000001e-11,-0.00025330913399999996,-6.18520838e-05,0.0,0.0,0.0,0,0,0,0.3533334,femur.L
-3.2118013630000005e-12,6.960877808000001e-05,1.6996814286e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,femur.L
-9.35294764089e-12,0.00020270473034239998,4.949569982858e-05,0.0,0.0,0.0,0,0,0,0.6388838000000001,femur.L
-6.69092676292267e-11,0.001450112381910272,0.00035408307199485744,0.0,0.0,0.0,0,0,0,0.6849331999999999,femur.L
2.5545164571123195e-11,-0.0005536355155426919,-0.00013518470684015428,0.0,0.0,0.0,0,0,0,0.7581164,femur.L
-3.15043422628663e-11,0.0006827879005337192,0.00016672062179479537,0.0,0.0,0.0,0,0,0,0.8079141,femur.L
-6.000010766788597e-11,0.0013003714770160116,0.00031752000165384385,0.0,0.0,0.0,0,0,0,0.8431404,femur.L
4.0523133769963417e-11,-0.0008782508286895195,-0.0002144480789503847,0.0,0.0,0.0,0,0,0,0.8934115,femur.L
-3.2290991569010975e-12,6.99838250393144e-05,1.708838833148846e-05,0.0,0.0,0.0,0,0,0,0.9416097,femur.L
3.2125304825292973e-11,-0.0006962457772488206,-0.00017000675235005535,0.0,0.0,0.0,0,0,0,1.123375,femur.L
-6.796178305524121e-11,0.0014729232966825352,0.0003596529714294983,0.0,0.0,0.0,0,0,0,1.172223,femur.L
6.8823179883427635e-12,-0.0001491592970995239,-3.642115475711506e-05,0.0,0.0,0.0,0,0,0,1.226127,femur.L
-4.676272810349717e-12,0.00010134805008701427,2.4746797657286552e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,femur.L
4.653219015689508e-12,-0.00010084830449738958,-2.4624803270281403e-05,0.0,0.0,0.0,0,0,0,1.331291,femur.L
-2.7465138729529315e-11,0.0005952469798650783,0.00014534529290189153,0.0,0.0,0.0,0,0,0,1.374293,femur.L
2.491711043811412e-11,-0.0005400240256040476,-0.00013186110621294324,0.0,0.0,0.0,0,0,0,1.432027,femur.L
-2.114527028685657e-11,0.0004582775922318786,0.0001119004818136117,0.0,0.0,0.0,0,0,0,1.478746,femur.L
-2.7898279760569713e-13,6.046401666956356e-06,1.4763736044083505e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,femur.L
-3.713126858392817e-11,0.0008047389680500087,0.00019649829420813225,0.0,0.0,0.0,0,0,0,1.562843,femur.L
2.2084834142482156e-11,-0.00047864064695849975,-0.00011687271317375604,0.0,0.0,0.0,0,0,0,1.7474290000000001,femur.L
-1.4736178297572556e-10,0.003193744090591245,0.0007798369126047873,0.0,0.0,0.0,0,0,0,1.7827419999999998,femur.L
