LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
0.0001344354,0.0036867040000000003,0.0007023022,0.0,0.0,0.0,0,0,0,0.02,clavicula.R
-9.737426599999998e-06,-0.000267035303,-5.08691507e-05,0.0,0.0,0.0,0,0,0,0.3533334,clavicula.R
2.675823062e-06,7.338072910999999e-05,1.3978725578999999e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,clavicula.R
7.79214911186e-06,0.00021368887287330002,4.0706866467369994e-05,0.0,0.0,0.0,0,0,0,0.6388838000000001,clavicula.R
5.574359557335581e-05,0.001528690836186199,0.00029120939899402105,0.0,0.0,0.0,0,0,0,0.6849331999999999,clavicula.R
-2.1282237732799325e-05,-0.0005836359069144139,-0.00011118025903017938,0.0,0.0,0.0,0,0,0,0.7581164,clavicula.R
2.6246964668016023e-05,0.0007197867587925677,0.00013711651822909463,0.0,0.0,0.0,0,0,0,0.8079141,clavicula.R
4.998742884004048e-05,0.001370836442763777,0.00026113876054687283,0.0,0.0,0.0,0,0,0,0.8431404,clavicula.R
-3.376073073479878e-05,-0.0009258415227170867,-0.0001763690311835938,0.0,0.0,0.0,0,0,0,0.8934115,clavicula.R
2.6902384379560364e-06,7.377618831848738e-05,1.4054056164492183e-05,0.0,0.0,0.0,0,0,0,0.9416097,clavicula.R
-2.6764304746861318e-05,-0.0007339738403504453,-0.00013981903831506522,0.0,0.0,0.0,0,0,0,1.123375,clavicula.R
5.662046945759416e-05,0.0015527379547894866,0.000295790247850548,0.0,0.0,0.0,0,0,0,1.172223,clavicula.R
-5.733814976272174e-06,-0.00015724182735631537,-2.9953927864483566e-05,0.0,0.0,0.0,0,0,0,1.226127,clavicula.R
3.895914320711834e-06,0.00010683982617931052,2.035253986406549e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,clavicula.R
-3.876704720378644e-06,-0.00010631314021462067,-2.0252193504078035e-05,0.0,0.0,0.0,0,0,0,1.331291,clavicula.R
2.288181685838864e-05,0.0006275021807935613,0.00011953663419487766,0.0,0.0,0.0,0,0,0,1.374293,clavicula.R
-2.0758994194248344e-05,-0.000569286904576193,-0.00010844686397415367,0.0,0.0,0.0,0,0,0,1.432027,clavicula.R
1.7616596074172553e-05,0.0004831107198627143,9.203057678077539e-05,0.0,0.0,0.0,0,0,0,1.478746,clavicula.R
2.3242051422517653e-07,6.373935625881428e-06,1.2142299934232613e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,clavicula.R
3.093487941542676e-05,0.0008483462200687764,0.0001616065138998027,0.0,0.0,0.0,0,0,0,1.562843,clavicula.R
-1.8399368517537196e-05,-0.0005045772073979367,-9.611988058300592e-05,0.0,0.0,0.0,0,0,0,1.7474290000000001,clavicula.R
0.00012277032694447387,0.003366806483778062,0.0006413630495825097,0.0,0.0,0.0,0,0,0,1.7827419999999998,clavicula.R
-3.757023359166579e-05,-0.0010303116554866581,-0.0001962701195125247,0.0,0.0,0.0,0,0,0,1.845951,clavicula.R
7.283195542250027e-06,0.00019973143033540027,3.804802701462426e-05,0.0,0.0,0.0,0,0,0,1.901343,clavicula.R
6.52765704662675e-05,0.001790119732910062,0.00034101052581043874,0.0,0.0,0.0,0,0,0,1.9359959999999998,clavicula.R
-6.430153276011974e-06,-0.00017633811601269812,-3.3591655525686844e-05,0.0,0.0,0.0,0,0,0,1.972505,clavicula.R
-2.9259332898280362e-05,-0.000802396761480381,-0.0001528532956657706,0.0,0.0,0.0,0,0,0,2.020952,clavicula.R
2.9615285513051586e-05,0.0008121577251555887,0.00015471274813002683,0.0,0.0,0.0,0,0,0,2.059096,clavicula.R
-1.920855434608452e-06,-5.267665494533234e-05,-1.0034707856099195e-05,0.0,0.0,0.0,0,0,0,2.098019,clavicula.R
-3.299551796303825e-05,-0.00090485642464836,-0.00017237147523568297,0.0,0.0,0.0,0,0,0,2.162452,clavicula.R
-0.0006929546915388912,0.0014438418472605494,0.00027847315174292953,0.0,0.0,0.0,0,0,0,2.430177,clavicula.R
-0.0001984543257461667,0.0004209994024178165,8.11813871522879e-05,0.0,0.0,0.0,0,0,0,2.465073,clavicula.R
