LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-3.500932e-10,0.003402355,0.0009010185,0.0,0.0,0.0,0,0,0,0.02,abdomen
2.5357948800000002e-11,-0.000246439389,-6.526256849999999e-05,0.0,0.0,0.0,0,0,0,0.3533334,abdomen
-6.968309806000001e-12,6.772099933e-05,1.7934009944999998e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,abdomen
-2.0292123294180002e-11,0.00019720746397990002,5.2224877698349994e-05,0.0,0.0,0.0,0,0,0,0.6388838000000001,abdomen
-1.4516602069882537e-10,0.001410785653919397,0.0003736071423309505,0.0,0.0,0.0,0,0,0,0.6849331999999999,abdomen
5.542265647903525e-11,-0.0005386210703824181,-0.0001426387327300715,0.0,0.0,0.0,0,0,0,0.7581164,abdomen
-6.835168750562894e-11,0.0006642707598885273,0.00017591356701809785,0.0,0.0,0.0,0,0,0,0.8079141,abdomen
-1.3017600762516885e-10,0.0012651054827966558,0.00033502793701054294,0.0,0.0,0.0,0,0,0,0.8431404,abdomen
8.791883857124494e-11,-0.0008544328675161003,-0.00022627268688968371,0.0,0.0,0.0,0,0,0,0.8934115,abdomen
-7.005850862862652e-12,6.808575617451699e-05,1.8030646793309492e-05,0.0,0.0,0.0,0,0,0,0.9416097,abdomen
6.969890787411411e-11,-0.0006773636633147644,-0.0001793807915962007,0.0,0.0,0.0,0,0,0,1.123375,abdomen
-1.4744956776377658e-10,0.001432977710100557,0.000379484118252114,0.0,0.0,0.0,0,0,0,1.172223,abdomen
1.4931844467086702e-11,-0.0001451141356969833,-3.842940935243658e-05,0.0,0.0,0.0,0,0,0,1.226127,abdomen
-1.01456086659874e-11,9.859946592909051e-05,2.61113248194269e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,abdomen
1.0095603140020377e-11,-9.811330002212727e-05,-2.5982588055417193e-05,0.0,0.0,0.0,0,0,0,1.331291,abdomen
-5.958825900579938e-11,0.0005791040339993362,0.0001533595363583375,0.0,0.0,0.0,0,0,0,1.374293,abdomen
5.406005372982602e-11,-0.0005253787389800199,-0.0001391318739092499,0.0,0.0,0.0,0,0,0,1.432027,abdomen
-4.5876673388105214e-11,0.0004458490278305994,0.00011807068178272251,0.0,0.0,0.0,0,0,0,1.478746,abdomen
-6.052641766431564e-13,5.882275154917982e-06,1.5578302534816751e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,abdomen
-8.05598284252993e-11,0.0007829148642546476,0.00020733301890760446,0.0,0.0,0.0,0,0,0,1.562843,abdomen
4.791516654724102e-11,-0.00046566008007236064,-0.00012331701043277187,0.0,0.0,0.0,0,0,0,1.7474290000000001,abdomen
-3.1971538300358276e-10,0.003107131297597829,0.0008228367136870168,0.0,0.0,0.0,0,0,0,1.7827419999999998,abdomen
9.78394335098925e-11,-0.0009508455610720651,-0.00025180476558938947,0.0,0.0,0.0,0,0,0,1.845951,abdomen
-1.8966699194703224e-11,0.00018432648616783807,4.881370163231832e-05,0.0,0.0,0.0,0,0,0,1.901343,abdomen
-1.6999162597584107e-10,0.001652050474585035,0.0004374993930489695,0.0,0.0,0.0,0,0,0,1.9359959999999998,abdomen
1.6745223520724764e-11,-0.00016273753576244893,-4.3096528608530905e-05,0.0,0.0,0.0,0,0,0,1.972505,abdomen
7.619641340562175e-11,-0.0007405091740728735,-0.0001961030398582559,0.0,0.0,0.0,0,0,0,2.020952,abdomen
-7.712332249783134e-11,0.0007495173067778138,0.0001984887308042523,0.0,0.0,0.0,0,0,0,2.059096,abdomen
5.002218805065058e-12,-4.861348259666559e-05,-1.2874037175872433e-05,0.0,0.0,0.0,0,0,0,2.098019,abdomen
8.592609956415195e-11,-0.0008350665104778998,-0.00022114396211527613,0.0,0.0,0.0,0,0,0,2.162452,abdomen
0.2348073470804592,0.002453923654685663,-0.0002815665598634583,0.0,0.0,0.0,0,0,0,2.430177,abdomen
0.007044220407376726,0.0007101078476405699,-7.903734029590374e-05,0.0,0.0,0.0,0,0,0,2.465073,abdomen
0.0002113266188442862,-0.0008155883205707828,9.044486239112291e-05,0.0,0.0,0.0,0,0,0,2.5111209999999997,abdomen
6.3397996779573855e-06,-0.0001650610016171235,1.8305940671733688e-05,0.0,0.0,0.0,0,0,0,2.559948,abdomen
1.9019240291723153e-07,0.0001956374769514863,-2.169729647984799e-05,0.0,0.0,0.0,0,0,0,2.605169,abdomen
5.706720884189945e-09,-0.0001140224876914554,1.264573440560456e-05,0.0,0.0,0.0,0,0,0,2.652584,abdomen
1.7468274215569835e-10,-0.0004433001546307437,4.916448413216814e-05,0.0,0.0,0.0,0,0,0,2.714311,abdomen
