LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-2.467355e-10,0.0034924590000000003,0.0008731136,0.0,0.0,0.0,0,0,0,0.02,cabeca
1.7871546900000003e-11,-0.000252965819,-6.324136799999999e-05,0.0,0.0,0.0,0,0,0,0.3533334,cabeca
-4.911062222999999e-12,6.951446303000002e-05,1.7378589259999995e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,cabeca
-1.4301300266690002e-11,0.0002024301068909,5.0607453177800006e-05,0.0,0.0,0.0,0,0,0,0.6388838000000001,cabeca
-1.023088180080007e-10,0.001448147653206727,0.00036203637759533395,0.0,0.0,0.0,0,0,0,0.6849331999999999,cabeca
3.906027985975998e-11,-0.0005528852834037981,-0.00013822111867213996,0.0,0.0,0.0,0,0,0,0.7581164,cabeca
-4.81722856042072e-11,0.000681862717497886,0.00017046549143983578,0.0,0.0,0.0,0,0,0,0.8079141,cabeca
-9.17442824681262e-11,0.0012986093615249366,0.00032465194674319504,0.0,0.0,0.0,0,0,0,0.8431404,cabeca
6.196265712595621e-11,-0.0008770606371542519,-0.00021926483159770416,0.0,0.0,0.0,0,0,0,0.8934115,cabeca
-4.9375271362213135e-12,6.988891058537245e-05,1.7472205952068874e-05,0.0,0.0,0.0,0,0,0,0.9416097,cabeca
4.912177288591336e-11,-0.0006953023896824388,-0.00017382537982143793,0.0,0.0,0.0,0,0,0,1.123375,cabeca
-1.039182048134226e-10,0.0014709272083095267,0.00036773132360535686,0.0,0.0,0.0,0,0,0,1.172223,cabeca
1.0523534755597324e-11,-0.00014895718275071418,-3.7239237291839295e-05,0.0,0.0,0.0,0,0,0,1.226127,cabeca
-7.15034321733208e-12,0.00010121074751747858,2.530262558124482e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,cabeca
7.115082273480036e-12,-0.00010071167657447565,-2.5177896732562656e-05,0.0,0.0,0.0,0,0,0,1.331291,cabeca
-4.19960684317956e-11,0.0005944404497027658,0.00014860991909802313,0.0,0.0,0.0,0,0,0,1.374293,cabeca
3.809996314704613e-11,-0.000539292300508917,-0.0001348228384270593,0.0,0.0,0.0,0,0,0,1.432027,cabeca
-3.2332545005588615e-11,0.0004576564339847325,0.00011441404284718822,0.0,0.0,0.0,0,0,0,1.478746,cabeca
-4.265815741676584e-13,6.038158529541974e-06,1.509537905415647e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,cabeca
-5.6776227447225024e-11,0.0008036487317558864,0.00020091191613716249,0.0,0.0,0.0,0,0,0,1.562843,cabeca
3.376921547658325e-11,-0.0004779920260473233,-0.00011949782051588512,0.0,0.0,0.0,0,0,0,1.7474290000000001,cabeca
-2.2532614153570248e-10,0.003189416979218581,0.0007973531833845235,0.0,0.0,0.0,0,0,0,1.7827419999999998,cabeca
6.895439025392892e-11,-0.0009760268406234426,-0.00024400630549846432,0.0,0.0,0.0,0,0,0,1.845951,cabeca
-1.3367172292382131e-11,0.00018920810578129674,4.730193673504607e-05,0.0,0.0,0.0,0,0,0,1.901343,cabeca
-1.1980510516877148e-10,0.0016958023031734386,0.00042394979710205137,0.0,0.0,0.0,0,0,0,1.9359959999999998,cabeca
1.1801570444936856e-11,-0.00016704729490479682,-4.176175978693845e-05,0.0,0.0,0.0,0,0,0,1.972505,cabeca
5.3701020713348114e-11,-0.0007601200438471439,-0.00019002969379360813,0.0,0.0,0.0,0,0,0,2.020952,cabeca
-5.435429307859955e-11,0.0007693666866845857,0.0001923414871861918,0.0,0.0,0.0,0,0,0,2.059096,cabeca
3.5254333676420138e-12,-4.990088759946243e-05,-1.2475319584414249e-05,0.0,0.0,0.0,0,0,0,2.098019,cabeca
6.055821940102925e-11,-0.0008571814596279838,-0.00021429505258753243,0.0,0.0,0.0,0,0,0,2.162452,cabeca
