LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-4.570173e-10,0.0033846159999999996,0.0008611923,0.0,0.0,0.0,0,0,0,0.02,canela.L
3.3102670400000004e-11,-0.00024515445800000004,-6.2377874e-05,0.0,0.0,0.0,0,0,0,0.3533334,canela.L
-9.096539788e-12,6.736791945999999e-05,1.7141303980000003e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,canela.L
-2.648965849364e-11,0.0001961792445838,4.99164652194e-05,0.0,0.0,0.0,0,0,0,0.6388838000000001,canela.L
-1.895020787548092e-10,0.0014034303373375138,0.00035709309195658195,0.0,0.0,0.0,0,0,0,0.6849331999999999,canela.L
7.234962373735572e-11,-0.0005358127108798745,-0.00013633387224130255,0.0,0.0,0.0,0,0,0,0.7581164,canela.L
-8.922739268787932e-11,0.0006608075266736037,0.00016813794583276094,0.0,0.0,0.0,0,0,0,0.8079141,canela.L
-1.6993382478063639e-10,0.0012585103458002081,0.0003202192543749828,0.0,0.0,0.0,0,0,0,0.8431404,canela.L
1.1477070525658091e-10,-0.0008499779226259937,-0.0002162710173687505,0.0,0.0,0.0,0,0,0,0.8934115,canela.L
-9.145567942302572e-12,6.773076702122018e-05,1.7233646278937483e-05,0.0,0.0,0.0,0,0,0,0.9416097,canela.L
9.098607506173093e-11,-0.0006738321639893635,-0.00017145196261163183,0.0,0.0,0.0,0,0,0,1.123375,canela.L
-1.924830147481481e-10,0.001425506985080319,0.000362710414121651,0.0,0.0,0.0,0,0,0,1.172223,canela.L
1.9492282957555555e-11,-0.00014435749044759043,-3.673079807635047e-05,0.0,0.0,0.0,0,0,0,1.226127,canela.L
-1.3244249911273335e-11,9.808536728657228e-05,2.4957155157709484e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,canela.L
1.31789574026618e-11,-9.760172198140283e-05,-2.483410414526872e-05,0.0,0.0,0.0,0,0,0,1.331291,canela.L
-7.778747517792015e-11,0.0005760845423405579,0.00014658080787564192,0.0,0.0,0.0,0,0,0,1.374293,canela.L
7.057086764466238e-11,-0.0005226393487297833,-0.00013298202676373074,0.0,0.0,0.0,0,0,0,1.432027,canela.L
-5.988814517066012e-11,0.00044352444553810656,0.00011285179219708809,0.0,0.0,0.0,0,0,0,1.478746,canela.L
-7.901393751198038e-13,5.851693676143197e-06,1.4889117959126426e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,canela.L
-1.051641381812536e-10,0.0007788328658102842,0.00019816862235387742,0.0,0.0,0.0,0,0,0,1.562843,canela.L
6.254921895456239e-11,-0.00046323211902569143,-0.00011786622632938366,0.0,0.0,0.0,0,0,0,1.7474290000000001,canela.L
-4.173615974313631e-10,0.003090930446429229,0.0007864660602101185,0.0,0.0,0.0,0,0,0,1.7827419999999998,canela.L
1.277211700770591e-10,-0.0009458879466071233,-0.00024067456419369645,0.0,0.0,0.0,0,0,0,1.845951,canela.L
-2.475943499768822e-11,0.00018336543760178633,4.6656075374189104e-05,0.0,0.0,0.0,0,0,0,1.901343,canela.L
-2.2190976704993065e-10,0.0016434371431280534,0.00041816124926122566,0.0,0.0,0.0,0,0,0,1.9359959999999998,canela.L
2.1859552688502073e-11,-0.0001618890687061584,-4.119154262216323e-05,0.0,0.0,0.0,0,0,0,1.972505,canela.L
9.946803758065506e-11,-0.0007366483400611847,-0.0001874351032786649,0.0,0.0,0.0,0,0,0,2.020952,canela.L
-1.0067801587258035e-10,0.0007456096687981644,0.00018971525590164004,0.0,0.0,0.0,0,0,0,2.059096,canela.L
6.5300069538225904e-12,-4.8360443336055066e-05,-1.23049620229508e-05,0.0,0.0,0.0,0,0,0,2.098019,canela.L
1.1216930520861467e-10,-0.0008307125433000815,-0.0002113690778606885,0.0,0.0,0.0,0,0,0,2.162452,canela.L
7.828251140003364,680.2451640786237,-6509.241266341073,0.0,0.0,0.0,0,0,0,2.38962,canela.L
0.23484753502185515,20.39575832015871,-195.27581925950219,0.0,0.0,0.0,0,0,0,2.430177,canela.L
0.0070454262616453985,0.6088952599147612,-5.8579103111630655,0.0,0.0,0.0,0,0,0,2.465073,canela.L
0.00021136251042858594,0.022181821447442837,-0.17621626681689195,0.0,0.0,0.0,0,0,0,2.5111209999999997,canela.L
6.340828707607077e-06,0.0013231482054232853,-0.005366950426006758,0.0,0.0,0.0,0,0,0,2.559948,canela.L
1.902913544081123e-07,-0.0008986578488373015,-4.621017678020276e-05,0.0,0.0,0.0,0,0,0,2.605169,canela.L
5.668997831043369e-09,0.000533890481534881,-7.000083640340608e-05,0.0,0.0,0.0,0,0,0,2.652584,canela.L
2.4254490931301055e-11,0.0020737650144460463,-0.0002538453860921022,0.0,0.0,0.0,0,0,0,2.714311,canela.L
4.910764087279391e-10,-0.006857594389566618,0.000838955242417237,0.0,0.0,0.0,0,0,0,2.752303,canela.L
3.8063674618381705e-12,-5.153905668699854e-05,6.305183672517108e-06,0.0,0.0,0.0,0,0,0,2.790627,canela.L
-1.6096895597614484e-10,0.0022716614382993897,-0.00027791547048982445,0.0,0.0,0.0,0,0,0,2.9587220000000003,canela.L
-193.45404520000014,7.047754469843149,1.9257666125358852,-1.1232309,-1.05581396,-2.7388861799999997,0,0,0,3.1019330000000003,canela.L
-4.875284020000004,0.9351873670952945,-0.5873171596239236,-1.209270967,-1.0328104487999998,-2.7489235653999997,0,0,0,3.155659,canela.L
