LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-0.003509168,0.003057145,0.001710184,0.0,0.0,0.0,0,0,0,0.02,braco.L
0.000254176114,-0.00022143511499999997,-0.00012387211499999997,0.0,0.0,0.0,0,0,0,0.3533334,braco.L
-6.984704518e-05,6.084989575000001e-05,3.403976735e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,braco.L
-0.00020339854135540002,0.0001771983928725,9.912573202050001e-05,0.0,0.0,0.0,0,0,0,0.6388838000000001,braco.L
-0.0014550753462406621,0.0012676448517861749,0.0007091274669606151,0.0,0.0,0.0,0,0,0,0.6849331999999999,braco.L
0.0005555305136127801,-0.0004839714014464147,-0.00027073633399118154,0.0,0.0,0.0,0,0,0,0.7581164,braco.L
-0.0006851250105916166,0.0005968726339566076,0.0003338938959802645,0.0,0.0,0.0,0,0,0,0.8079141,braco.L
-0.0013048221103177484,0.0011367458890186983,0.000635902041879408,0.0,0.0,0.0,0,0,0,0.8431404,braco.L
0.0008812568116904675,-0.0007677403633294391,-0.00042947829274361777,0.0,0.0,0.0,0,0,0,0.8934115,braco.L
-7.022340674928597e-05,6.117780560011682e-05,3.422314831769146e-05,0.0,0.0,0.0,0,0,0,0.9416097,braco.L
0.0006986288637975214,-0.0006086370758319965,-0.0003404749975504692,0.0,0.0,0.0,0,0,0,1.123375,braco.L
-0.0014779646740860743,0.0012875849577250402,0.0007202823710734859,0.0,0.0,0.0,0,0,0,1.172223,braco.L
0.00014966988677741778,-0.00013039058626824877,-7.294119246779544e-05,0.0,0.0,0.0,0,0,0,1.226127,braco.L
-0.00010169493039667747,8.859541701195254e-05,4.956077922596614e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,braco.L
0.00010119350008809967,-8.815862028964142e-05,-4.931645132322102e-05,0.0,0.0,0.0,0,0,0,1.331291,braco.L
-0.000597284390997357,0.0005203470373913109,0.0002910850194603034,0.0,0.0,0.0,0,0,0,1.374293,braco.L
0.0005418725422700792,-0.00047207270587826066,-0.0002640801434161909,0.0,0.0,0.0,0,0,0,1.432027,braco.L
-0.00045984611073189764,0.0004006122438236522,0.00022410489369751428,0.0,0.0,0.0,0,0,0,1.478746,braco.L
-6.067103291956929e-06,5.285544934709565e-06,2.956745450925428e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,braco.L
-0.0008074933220987586,0.0007034786003480412,0.00039352982036352775,0.0,0.0,0.0,0,0,0,1.562843,braco.L
0.0004802788933370372,-0.00041841321498955873,-0.00023406272138909415,0.0,0.0,0.0,0,0,0,1.7474290000000001,braco.L
-0.0032046763131998893,0.002791874743550313,0.0015617911283583269,0.0,0.0,0.0,0,0,0,1.7827419999999998,braco.L
0.0009806964806040033,-0.0008543706246934905,-0.00047793964314925014,0.0,0.0,0.0,0,0,0,1.845951,braco.L
-0.00019011328858187988,0.0001656244602591953,9.26511617055225e-05,0.0,0.0,0.0,0,0,0,1.901343,braco.L
-0.0017039153786574562,0.0014844301938077755,0.0008303986668511656,0.0,0.0,0.0,0,0,0,1.9359959999999998,braco.L
