LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
3.3502480000000003e-09,0.01396983,0.006984935,0.0,0.0,0.0,0,0,0,0.02,pontape.L
-2.4266507699999997e-10,-0.00101186268,-0.0005059327769999999,0.0,0.0,0.0,0,0,0,0.3533334,pontape.L
6.668385719000001e-11,0.00027805775359999996,0.00013902922169,0.0,0.0,0.0,0,0,0,0.5332239000000001,pontape.L
1.941871977157e-10,0.000809719939608,0.0004048610956507,0.0,0.0,0.0,0,0,0,0.6388838000000001,pontape.L
1.3891794759314707e-09,0.0057925867181882395,0.002896301152869521,0.0,0.0,0.0,0,0,0,0.6849331999999999,pontape.L
-5.303720277220559e-10,-0.0022115406684543528,-0.0011057734954139143,0.0,0.0,0.0,0,0,0,0.7581164,pontape.L
6.540976181683383e-10,0.0027274506899463698,0.0013637286451375825,0.0,0.0,0.0,0,0,0,0.8079141,pontape.L
1.2457310585450503e-09,0.005194436470698392,0.002597225609354128,0.0,0.0,0.0,0,0,0,0.8431404,pontape.L
-8.413470912436484e-10,-0.003508241995879048,-0.0017541251417193759,0.0,0.0,0.0,0,0,0,0.8934115,pontape.L
6.704306896269054e-11,0.00027955562012362857,0.00013977826774841872,0.0,0.0,0.0,0,0,0,0.9416097,pontape.L
-6.669897539311192e-10,-0.002781208201396291,-0.0013906074819675473,0.0,0.0,0.0,0,0,0,1.123375,pontape.L
1.411031307382066e-09,0.005883706933958111,0.0029418611255409735,0.0,0.0,0.0,0,0,0,1.172223,pontape.L
-1.4289172477853802e-10,-0.0005958286909812565,-0.00029791484323377077,0.0,0.0,0.0,0,0,0,1.226127,pontape.L
9.708940325664386e-11,0.00040484299127056236,0.00020242177170298688,0.0,0.0,0.0,0,0,0,1.2772809999999999,pontape.L
-9.661077290230068e-11,-0.0004028468032618831,-0.0002014239268489104,0.0,0.0,0.0,0,0,0,1.331291,pontape.L
5.702349068129311e-10,0.002377760825902143,0.0011888837921945326,0.0,0.0,0.0,0,0,0,1.374293,pontape.L
-5.173323977956121e-10,-0.0021571684552229354,-0.0010785870362341639,0.0,0.0,0.0,0,0,0,1.432027,pontape.L
4.390208640661317e-10,0.0018306251763433117,0.000915315122912975,0.0,0.0,0.0,0,0,0,1.478746,pontape.L
5.792320921983949e-12,2.415261539029935e-05,1.2076388587389253e-05,0.0,0.0,0.0,0,0,0,1.5256100000000001,pontape.L
7.709243236276595e-10,0.0032145935684617087,0.0016073001816576218,0.0,0.0,0.0,0,0,0,1.562843,pontape.L
-4.5852838929117025e-10,-0.0019119675629461486,-0.0009559861045502714,0.0,0.0,0.0,0,0,0,1.7474290000000001,pontape.L
3.0595446183212645e-09,0.012757660173111616,0.006378847476863492,0.0,0.0,0.0,0,0,0,1.7827419999999998,pontape.L
-9.362827114503622e-10,-0.0039041046848066517,-0.0019520571556940949,0.0,0.0,0.0,0,0,0,1.845951,pontape.L
1.8150358965648914e-10,0.0007568318244558003,0.00037841678632917714,0.0,0.0,0.0,0,0,0,1.901343,pontape.L
1.6267496676896944e-09,0.006783204344733673,0.003391611413589875,0.0,0.0,0.0,0,0,0,1.9359959999999998,pontape.L
-1.6024511996930916e-10,-0.0006681894226579898,-0.00033409516159230374,0.0,0.0,0.0,0,0,0,1.972505,pontape.L
-7.291682395990792e-10,-0.0030404782426797397,-0.001520243984847769,0.0,0.0,0.0,0,0,0,2.020952,pontape.L
7.380383758120276e-10,0.0030774662227196076,0.0015387373304545668,0.0,0.0,0.0,0,0,0,2.059096,pontape.L
-4.786893822563916e-11,-0.00019960352731841172,-9.980241308636299e-05,0.0,0.0,0.0,0,0,0,2.098019,pontape.L
-8.222773251467691e-10,-0.0034287252558195523,-0.001714367012392591,0.0,0.0,0.0,0,0,0,2.162452,pontape.L
