LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.3533334,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5332239000000001,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.6388838000000001,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.6849331999999999,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.7581164,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.8079141,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.8431404,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.8934115,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.9416097,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.123375,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.172223,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.226127,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.2772809999999999,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.331291,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.374293,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.432027,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.478746,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.5256100000000001,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.562843,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.7474290000000001,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.7827419999999998,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.845951,pontape.R
