LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-9.230152e-10,0.01185697,0.0073870640000000005,0.0,0.0,0.0,0,0,0,0.02,pe.L
6.68558223e-11,-0.00085882305,-0.0005350597629999999,0.0,0.0,0.0,0,0,0,0.3533334,pe.L
-1.8371842831e-11,0.00023600290349999994,0.00014703324011,0.0,0.0,0.0,0,0,0,0.5332239000000001,pe.L
-5.3499846884930005e-11,0.000687253981105,0.0004281692712033,0.0,0.0,0.0,0,0,0,0.6388838000000001,pe.L
-3.8272798640654784e-10,0.0049164869794331495,0.003063044028136099,0.0,0.0,0.0,0,0,0,0.6849331999999999,pe.L
1.4612094740780355e-10,-0.0018770564106170057,-0.001169433629155917,0.0,0.0,0.0,0,0,0,0.7581164,pe.L
-1.802081475777659e-10,0.0023149376976814903,0.0014422396011253224,0.0,0.0,0.0,0,0,0,0.8079141,pe.L
-3.4320690142733297e-10,0.0044088042409304445,0.0027467493380337596,0.0,0.0,0.0,0,0,0,0.8431404,pe.L
2.3179658695718e-10,-0.0029776383227720863,-0.001855112379858987,0.0,0.0,0.0,0,0,0,0.8934115,pe.L
-1.8470782091284603e-11,0.00023727431231683737,0.0001478252746042304,0.0,0.0,0.0,0,0,0,0.9416097,pe.L
1.8376003853726146e-10,-0.002360564470630495,-0.0014706665517618728,0.0,0.0,0.0,0,0,0,1.123375,pe.L
-3.887484518438821e-10,0.004993826605881085,0.0031112269534471436,0.0,0.0,0.0,0,0,0,1.172223,pe.L
3.9367558644683536e-11,-0.0005057127538235674,-0.00031506617139658575,0.0,0.0,0.0,0,0,0,1.226127,pe.L
-2.674877494065949e-11,0.00034361270238529297,0.00021407529985810242,0.0,0.0,0.0,0,0,0,1.2772809999999999,pe.L
2.6616895351780213e-11,-0.0003419183099284412,-0.0002130199680042569,0.0,0.0,0.0,0,0,0,1.331291,pe.L
-1.571035251394466e-10,0.002018136610702146,0.0012573283109598723,0.0,0.0,0.0,0,0,0,1.374293,pe.L
1.425285292458166e-10,-0.0018309074016789354,-0.0011406827106712038,0.0,0.0,0.0,0,0,0,1.432027,pe.L
-1.209530841226255e-10,0.0015537527879496318,0.0009680106786798638,0.0,0.0,0.0,0,0,0,1.478746,pe.L
-1.595835303678765e-12,2.0499349438488953e-05,1.2771431860395914e-05,0.0,0.0,0.0,0,0,0,1.5256100000000001,pe.L
-2.1239474605911034e-10,0.002728402420483155,0.001699834782955812,0.0,0.0,0.0,0,0,0,1.562843,pe.L
1.263275526182267e-10,-0.0016227919773855054,-0.0010110230365113254,0.0,0.0,0.0,0,0,0,1.7474290000000001,pe.L
-8.429246284214532e-10,0.010828129940678435,0.006746084458904659,0.0,0.0,0.0,0,0,0,1.7827419999999998,pe.L
2.579520671473564e-10,-0.003313628041779647,-0.0020644385962328596,0.0,0.0,0.0,0,0,0,1.845951,pe.L
-5.0005411885579296e-11,0.0006423645147466105,0.00040020258411301425,0.0,0.0,0.0,0,0,0,1.901343,pe.L
-4.481801183565674e-10,0.005757279745442398,0.00358686929752339,0.0,0.0,0.0,0,0,0,1.9359959999999998,pe.L
4.414864714930298e-11,-0.000567128155636728,-0.00035332938507429834,0.0,0.0,0.0,0,0,0,1.972505,pe.L
2.0089061041447908e-10,-0.002580621994669102,-0.0016077650215522291,0.0,0.0,0.0,0,0,0,2.020952,pe.L
-2.0333439568756563e-10,0.0026120149801599274,0.001627323709353433,0.0,0.0,0.0,0,0,0,2.059096,pe.L
1.3188282329373034e-11,-0.0001694158655952022,-0.00010554812571939698,0.0,0.0,0.0,0,0,0,2.098019,pe.L
2.2654280646988122e-10,-0.0029101471159678565,-0.0018130642237715819,0.0,0.0,0.0,0,0,0,2.162452,pe.L
7.828875820006797,680.2469446955865,-6509.2393743919265,0.0,0.0,0.0,0,0,0,2.38962,pe.L
0.2348662748987951,20.402021362447595,-195.2776865110628,0.0,0.0,0.0,0,0,0,2.430177,pe.L
0.007045988323628743,0.6106775052634278,-5.858460328563884,0.0,0.0,0.0,0,0,0,2.465073,pe.L
0.0002113795489057833,0.02013894614790283,-0.17558322963391648,0.0,0.0,0.0,0,0,0,2.5111209999999997,pe.L
6.341369532767999e-06,0.0009096875384370849,-0.0052388403051174945,0.0,0.0,0.0,0,0,0,2.559948,pe.L
1.9026524684973994e-07,-0.00040860283284688747,-0.00019805046665352484,0.0,0.0,0.0,0,0,0,2.605169,pe.L
5.6935165304921986e-09,0.0002482739240145934,1.8495472900394254e-05,0.0,0.0,0.0,0,0,0,2.652584,pe.L
1.1782224321476596e-10,0.0009633359787204379,9.021371018701182e-05,0.0,0.0,0.0,0,0,0,2.714311,pe.L
1.8170698329644295e-10,-0.0031855635206383868,-0.0002987986886943897,0.0,0.0,0.0,0,0,0,2.752303,pe.L
1.481175068893289e-12,-2.39413296191516e-05,-2.24581729083169e-06,0.0,0.0,0.0,0,0,0,2.790627,pe.L
-5.848648024793319e-11,0.0010552567401114253,9.897922848127505e-05,0.0,0.0,0.0,0,0,0,2.9587220000000003,pe.L
-224.01922729000006,-1.4705203522977968,-1.5608705906231455,0.0774726293,-0.0678490459,-0.0314000252,0,0,0,3.1019330000000003,pe.L
-4.361639638700002,-0.5801279105689338,1.6010108522813054,0.12986094287900002,-0.055480812676999995,0.12908999124399997,0,0,0,3.155659,pe.L
1.691622700839,-0.24801512931706804,2.480040515568439,0.27097106928637,-0.02422180348031,-0.07327354396268,0,0,0,3.221274,pe.L
2.87440801102517,-0.012351397039512041,4.307406525467053,0.4194641310785911,-0.0055325850644092995,-0.0959138639188804,0,0,0,3.2582310000000003,pe.L
1.603220090330755,0.06454958898881463,2.4226969857640115,0.4941293659323577,0.007247674248067721,-0.1107871999175664,0,0,0,3.294167,pe.L
1.7291638327099224,0.22242437466966442,3.14238461957292,0.6311004799779707,0.03035241052744203,-0.135235273997527,0,0,0,3.3462300000000003,pe.L
-2.6400021550187023,-0.18334794075991007,-3.160584801412812,0.4585513703993392,0.03935979121582326,-0.09133067421992581,0,0,0,3.394733,pe.L
0.022596876349438924,-0.0591278679227973,0.04657149895761563,0.1459647281119802,-0.030251939863525302,-0.047683211526597775,0,0,0,3.5484760000000004,pe.L
3.258572286290483,1.996849083962316,10.075264244968729,0.1877591878433594,-0.45829728419590576,0.11397244065420206,0,0,0,3.5905440000000004,pe.L
-5.115822111411285,-1.9325453374811303,-28.91679987265094,-0.7099121683646992,-0.16654729552587716,0.05554199711962606,0,0,0,3.632003,pe.L
-1.4760686933423386,0.7848547968755661,-10.734392496179527,-1.0640192350509408,-0.0687157770657763,0.06678603621358878,0,0,0,3.6742790000000003,pe.L
-1.27552828080027,-0.11750399609373299,-17.168409774885383,-1.8685447670515283,0.10296605268802671,0.08846274628640767,0,0,0,3.7252940000000003,pe.L
1.8982993815759919,-1.698826129882812,31.60541130675344,-0.8371269210115458,0.1011437595806408,0.03679796968859223,0,0,0,3.7591059999999996,pe.L
-0.6326861955527202,-1.4507145538964843,-8.286496650797396,1.2853620123696536,0.2298906377874192,0.062462113590657765,0,0,0,3.811692,pe.L
1.3111193041334184,0.6746326133831053,28.98221930047607,-0.3195556706289103,0.08844799473362258,0.01960240790771973,0,0,0,3.8450870000000004,pe.L
-0.2400491188759975,-0.29149380159850685,2.9558298790142823,-0.2918346511188673,0.09947841304200868,0.02400326113723159,0,0,0,3.891863,pe.L
-2.0216906835662796,-0.9985599740479553,5.644306246370428,-0.10029444393356601,0.20461844639126028,0.07184868463411694,0,0,0,3.939724,pe.L
