LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-0.003048468,0.004930674,0.001285701,0.0,0.0,0.0,0,0,0,0.02,antebraco.L
0.00022080661399999997,-0.0003571385070000001,-9.312587000000001e-05,0.0,0.0,0.0,0,0,0,0.3533334,antebraco.L
-6.067717578000001e-05,9.814089379e-05,2.55908004e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,antebraco.L
-0.0001766954072734,0.00028579186181369997,7.452185831199999e-05,0.0,0.0,0.0,0,0,0,0.6388838000000001,antebraco.L
-0.0012640465822182018,0.0020445019058544112,0.00053311558874936,0.0,0.0,0.0,0,0,0,0.6849331999999999,antebraco.L
0.00048259767453345397,-0.0007805665488243676,-0.0002035371263375192,0.0,0.0,0.0,0,0,0,0.7581164,antebraco.L
-0.0005951784187639964,0.0009626578435352689,0.0002510183822098744,0.0,0.0,0.0,0,0,0,0.8079141,antebraco.L
-0.0011335192825629198,0.001833384315306058,0.0004780654264662962,0.0,0.0,0.0,0,0,0,0.8431404,antebraco.L
0.0007655610565231124,-0.0012382393305408182,-0.00032287795520601114,0.0,0.0,0.0,0,0,0,0.8934115,antebraco.L
-6.100406040430662e-05,9.866960108377546e-05,2.5728642643819675e-05,0.0,0.0,0.0,0,0,0,0.9416097,antebraco.L
0.0006069094801878709,-0.0009816316219674866,-0.0002559659947206854,0.0,0.0,0.0,0,0,0,1.123375,antebraco.L
-0.001283930415594364,0.0020766635513409753,0.0005415017491583794,0.0,0.0,0.0,0,0,0,1.172223,antebraco.L
0.0001300203635321691,-0.00021029851445977078,-5.483653782524861e-05,0.0,0.0,0.0,0,0,0,1.226127,antebraco.L
-8.834382829403491e-05,0.00014288955756620688,3.725933406524254e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,antebraco.L
8.790835165117896e-05,-0.0001421852532730138,-3.7075611078042713e-05,0.0,0.0,0.0,0,0,0,1.331291,antebraco.L
-0.0005188700574504647,0.0008392342204018096,0.0002188350376676587,0.0,0.0,0.0,0,0,0,1.374293,antebraco.L
0.0004707327282764861,-0.0007613756033879456,-0.00019853310686997023,0.0,0.0,0.0,0,0,0,1.432027,antebraco.L
-0.0003994751541517054,0.0006461218508983617,0.0001684799797939009,0.0,0.0,0.0,0,0,0,1.478746,antebraco.L
-5.27055870455116e-06,8.524573426950853e-06,2.222840383817027e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,antebraco.L
-0.0007014818907611365,0.0011345960472028086,0.0002958521802115145,0.0,0.0,0.0,0,0,0,1.562843,antebraco.L
0.00041722559927716594,-0.0006748318135839158,-0.00017596627659365456,0.0,0.0,0.0,0,0,0,1.7474290000000001,antebraco.L
-0.002783950552021685,0.004502835945592482,0.0011741401317021906,0.0,0.0,0.0,0,0,0,1.7827419999999998,antebraco.L
0.0008519454094393494,-0.0013779597216322255,-0.0003593107830489343,0.0,0.0,0.0,0,0,0,1.845951,antebraco.L
-0.0001651543077168195,0.0002671247973510332,6.965434720853197e-05,0.0,0.0,0.0,0,0,0,1.901343,antebraco.L
-0.0014802169592315043,0.002394141963920531,0.0006242862364162559,0.0,0.0,0.0,0,0,0,1.9359959999999998,antebraco.L
0.00014581049122305487,-0.00023583811008238406,-6.149612620751232e-05,0.0,0.0,0.0,0,0,0,1.972505,antebraco.L
0.0006634869867366915,-0.0010731420033024716,-0.0002798277747862254,0.0,0.0,0.0,0,0,0,2.020952,antebraco.L
-0.0006715581443978993,0.001086196339900926,0.0002832318837564132,0.0,0.0,0.0,0,0,0,2.059096,antebraco.L
4.355710356806301e-05,-7.045100180297223e-05,-1.8370433287307606e-05,0.0,0.0,0.0,0,0,0,2.098019,antebraco.L
0.0007482092351070419,-0.0012101738400540892,-0.0003155595829986192,0.0,0.0,0.0,0,0,0,2.162452,antebraco.L
