LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-2.381727e-10,0.003611282,0.0008533577,0.0,0.0,0.0,0,0,0,0.02,pescoco
1.72513278e-11,-0.000261572301,-6.18104019e-05,0.0,0.0,0.0,0,0,0,0.3533334,pescoco
-4.740627436e-12,7.187951717e-05,1.6985367442999998e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,pescoco
-1.380497922308e-11,0.0002093172485151,4.9462357023289996e-05,0.0,0.0,0.0,0,0,0,0.6388838000000001,pescoco
-9.87582783766924e-11,0.0014974168674554528,0.0003538445187106986,0.0,0.0,0.0,0,0,0,0.6849331999999999,pescoco
3.770471504869923e-11,-0.0005716959209763364,-0.00013509360243867905,0.0,0.0,0.0,0,0,0,0.7581164,pescoco
-4.6500504848539025e-11,0.0007050613613707099,0.0001666083129268396,0.0,0.0,0.0,0,0,0,0.8079141,pescoco
-8.856033064545618e-11,0.001342791390841121,0.0003173060453878052,0.0,0.0,0.0,0,0,0,0.8431404,pescoco
5.981227648063631e-11,-0.0009069005002747664,-0.00021430356563836581,0.0,0.0,0.0,0,0,0,0.8934115,pescoco
-4.766175295580911e-12,7.2266678991757e-05,1.707686423084903e-05,0.0,0.0,0.0,0,0,0,0.9416097,pescoco
4.741703624113257e-11,-0.0007189582266302472,-0.00016989215307307455,0.0,0.0,0.0,0,0,0,1.123375,pescoco
-1.0031176791276601e-10,0.0015209718132010923,0.00035941070840780773,0.0,0.0,0.0,0,0,0,1.172223,pescoco
1.015831936261702e-11,-0.00015402507260396723,-3.6396635747765774e-05,0.0,0.0,0.0,0,0,0,1.226127,pescoco
-6.902198129121488e-12,0.00010465420982188097,2.473011202756703e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,pescoco
6.868162556126355e-12,-0.00010413829970534356,-2.4608183339172988e-05,0.0,0.0,0.0,0,0,0,1.331291,pescoco
-4.053862082331621e-11,0.0006146648740088396,0.00014524723949982477,0.0,0.0,0.0,0,0,0,1.374293,pescoco
