LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
9.952254e-06,0.006821395,0.001165298,0.0,0.0,0.0,0,0,0,0.02,braco.R
-7.208616399999997e-07,-0.000494087271,-8.440489499999999e-05,0.0,0.0,0.0,0,0,0,0.3533334,braco.R
1.980911788e-07,0.00013577414987,2.3194270749999997e-05,0.0,0.0,0.0,0,0,0,0.5332239000000001,braco.R
5.76853016364e-07,0.00039538199149609995,6.754305802249999e-05,0.0,0.0,0.0,0,0,0,0.6388838000000001,braco.R
4.1266989504909196e-06,0.002828489259744883,0.00048319052374067495,0.0,0.0,0.0,0,0,0,0.6849331999999999,braco.R
-1.5755245714852725e-06,-0.0010798834922076536,-0.00018447631028777975,0.0,0.0,0.0,0,0,0,0.7581164,braco.R
1.943063682855442e-06,0.0013317988852337705,0.0002275111206913666,0.0,0.0,0.0,0,0,0,0.8079141,braco.R
3.700570130485663e-06,0.0025364158065570128,0.000433295533620741,0.0,0.0,0.0,0,0,0,0.8431404,braco.R
-2.49930721608543e-06,-0.0017130550658032897,-0.0002926410529913778,0.0,0.0,0.0,0,0,0,0.8934115,braco.R
1.9915840051743709e-07,0.00013650559302590132,2.3319183910258663e-05,0.0,0.0,0.0,0,0,0,0.9416097,braco.R
-1.981362217984477e-06,-0.0013580496422092227,-0.00023199537348269223,0.0,0.0,0.0,0,0,0,1.123375,braco.R
4.1916142034604655e-06,0.002872983310733723,0.0004907913707955193,0.0,0.0,0.0,0,0,0,1.172223,braco.R
-4.2447427689618605e-07,-0.0002909397106779883,-4.9701224176134406e-05,0.0,0.0,0.0,0,0,0,1.226127,braco.R
2.884138146931145e-07,0.00019768237667966033,3.377011227471597e-05,0.0,0.0,0.0,0,0,0,1.2772809999999999,braco.R
-2.869923335592066e-07,-0.00019670766969961018,-3.360356793175853e-05,0.0,0.0,0.0,0,0,0,1.331291,braco.R
1.693941989993224e-06,0.0011610475699090116,0.00019834163696204725,0.0,0.0,0.0,0,0,0,1.374293,braco.R
-1.5367894703002033e-06,-0.0010533339729027298,-0.00017994093889113857,0.0,0.0,0.0,0,0,0,1.432027,braco.R
1.3041557158909939e-06,0.0008938844498129182,0.0001527021688332658,0.0,0.0,0.0,0,0,0,1.478746,braco.R
1.7206658176729815e-08,1.1793697294387543e-05,2.0147108449979737e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,braco.R
2.290110019745302e-06,0.0015696692809188317,0.00026814632532534997,0.0,0.0,0.0,0,0,0,1.562843,braco.R
-1.3621058694076408e-06,-0.0009336032015724349,-0.00015948741424023948,0.0,0.0,0.0,0,0,0,1.7474290000000001,braco.R
9.08869049391777e-06,0.006229499733952827,0.0010641844775727929,0.0,0.0,0.0,0,0,0,1.7827419999999998,braco.R
-2.7813241451824668e-06,-0.001906353667981415,-0.0003256621526728162,0.0,0.0,0.0,0,0,0,1.845951,braco.R
5.39174951644526e-07,0.00036955691296055746,6.313138751981552e-05,0.0,0.0,0.0,0,0,0,1.901343,braco.R
